file,timestamp,2019-03-22T16:20:09
2004-08-01,0.000,4000
2004-08-02,16.400,4000
2004-08-03,25.200,4000
2004-08-04,0.000,4000
2004-08-05,9.700,4000
2004-08-06,0.000,4000
2004-08-07,0.000,4000
2004-08-08,5.700,4000
2004-08-09,5.300,4000
2004-08-10,0.000,4000
2004-08-11,4.400,4000
2004-08-12,7.800,4000
2004-08-13,2.700,4000
2004-08-14,0.000,4000
2004-08-15,2.100,4000
2004-08-16,0.700,4000
2004-08-17,1.500,4000
2004-08-18,8.700,4000
2004-08-19,0.000,4000
2004-08-20,6.100,4000
2004-08-21,0.000,4000
2004-08-22,16.300,4000
2004-08-23,9.300,4000
2004-08-24,7.300,4000
2004-08-25,5.200,4000
2004-08-26,3.400,4000
2004-08-27,0.200,4000
2004-08-28,1.500,4000
2004-08-29,2.400,4000
2004-08-30,0.000,4000
2004-08-31,0.000,4000
2004-09-01,0.000,5000
2004-09-02,0.000,5000
2004-09-03,0.000,5000
2004-09-04,0.000,5000
2004-09-05,0.000,5000
2004-09-06,0.000,5000
2004-09-07,0.000,5000
2004-09-08,0.000,5000
2004-09-09,4.100,5000
2004-09-10,4.300,5000
2004-09-11,1.600,5000
2004-09-12,12.900,5000
2004-09-13,6.400,5000
2004-09-14,1.200,5000
2004-09-15,0.000,5000
2004-09-16,6.400,5000
2004-09-17,7.900,5000
2004-09-18,1.300,5000
2004-09-19,1.100,5000
2004-09-20,1.300,5000
2004-09-21,0.000,5000
2004-09-22,0.000,5000
2004-09-23,1.200,5000
2004-09-24,0.000,5000
2004-09-25,1.300,5000
2004-09-26,0.000,5000
2004-09-27,0.000,5000
2004-09-28,1.200,5000
2004-09-29,5.600,5000
2004-09-30,1.600,5000
2004-10-01,5.300,5000
2004-10-02,3.600,5000
2004-10-03,30.700,5000
2004-10-04,0.300,5000
2004-10-05,3.200,5000
2004-10-06,3.100,5000
2004-10-07,0.400,5000
2004-10-08,0.000,5000
2004-10-09,0.000,5000
2004-10-10,0.000,5000
2004-10-11,0.000,5000
2004-10-12,4.800,5000
2004-10-13,15.400,5000
2004-10-14,1.600,5000
2004-10-15,7.000,5000
2004-10-16,2.600,5000
2004-10-17,0.900,5000
2004-10-18,0.800,5000
2004-10-19,14.700,5000
2004-10-20,7.800,5000
2004-10-21,3.300,5000
2004-10-22,1.600,5000
2004-10-23,17.400,5000
2004-10-24,1.900,5000
2004-10-25,0.100,5000
2004-10-26,0.500,5000
2004-10-27,6.500,5000
2004-10-28,12.100,5000
2004-10-29,5.000,5000
2004-10-30,0.000,5000
2004-10-31,0.000,5000
2004-11-01,1.300,4000
2004-11-02,1.500,4000
2004-11-03,1.400,4000
2004-11-04,0.000,4000
2004-11-05,1.600,4000
2004-11-06,4.900,4000
2004-11-07,0.500,4000
2004-11-08,1.600,4000
2004-11-09,1.800,4000
2004-11-10,0.000,4000
2004-11-11,0.300,4000
2004-11-12,0.100,4000
2004-11-13,0.000,4000
2004-11-14,0.000,4000
2004-11-15,0.000,4000
2004-11-16,0.000,4000
2004-11-17,3.000,4000
2004-11-18,14.200,4000
2004-11-19,0.100,4000
2004-11-20,9.400,4000
2004-11-21,0.700,4000
2004-11-22,0.000,4000
2004-11-23,0.000,4000
2004-11-24,0.100,4000
2004-11-25,0.700,4000
2004-11-26,0.400,4000
2004-11-27,3.100,4000
2004-11-28,4.300,4000
2004-11-29,0.000,4000
2004-11-30,0.000,4000
2004-12-01,0.000,4000
2004-12-02,0.000,4000
2004-12-03,0.100,4000
2004-12-04,0.000,4000
2004-12-05,0.300,4000
2004-12-06,0.000,4000
2004-12-07,0.000,4000
2004-12-08,0.000,4000
2004-12-09,0.000,4000
2004-12-10,0.000,4000
2004-12-11,0.100,4000
2004-12-12,0.000,4000
2004-12-13,0.100,4000
2004-12-14,0.300,4000
2004-12-15,1.500,4000
2004-12-16,6.900,4000
2004-12-17,4.200,4000
2004-12-18,9.800,4000
2004-12-19,0.000,4000
2004-12-20,1.200,4000
2004-12-21,6.500,4000
2004-12-22,0.400,4000
2004-12-23,0.000,4000
2004-12-24,1.000,4000
2004-12-25,0.100,4000
2004-12-26,0.100,4000
2004-12-27,11.800,4000
2004-12-28,0.000,4000
2004-12-29,0.000,4000
2004-12-30,0.100,4000
2004-12-31,0.000,4000
2005-01-01,3.200,4000
2005-01-02,0.000,4000
2005-01-03,0.000,4000
2005-01-04,1.300,4000
2005-01-05,0.700,4000
2005-01-06,0.100,4000
2005-01-07,5.700,4000
2005-01-08,0.400,4000
2005-01-09,3.500,4000
2005-01-10,0.200,4000
2005-01-11,2.800,4000
2005-01-12,0.000,4000
2005-01-13,0.100,4000
2005-01-14,0.900,4000
2005-01-15,0.800,4000
2005-01-16,0.000,4000
2005-01-17,1.900,4000
2005-01-18,0.100,4000
2005-01-19,0.000,4000
2005-01-20,0.500,4000
2005-01-21,0.000,4000
2005-01-22,7.000,4000
2005-01-23,0.000,4000
2005-01-24,0.000,4000
2005-01-25,0.700,4000
2005-01-26,1.100,4000
2005-01-27,5.200,4000
2005-01-28,1.300,4000
2005-01-29,0.000,4000
2005-01-30,0.000,4000
2005-01-31,0.000,4000
2005-02-01,0.100,4000
2005-02-02,1.300,4000
2005-02-03,0.300,4000
2005-02-04,0.000,4000
2005-02-05,6.800,4000
2005-02-06,0.000,4000
2005-02-07,0.000,4000
2005-02-08,0.100,4000
2005-02-09,0.000,4000
2005-02-10,2.500,4000
2005-02-11,2.200,4000
2005-02-12,2.700,4000
2005-02-13,2.000,4000
2005-02-14,0.000,4000
2005-02-15,0.000,4000
2005-02-16,0.300,4000
2005-02-17,0.300,4000
2005-02-18,1.800,4000
2005-02-19,0.200,4000
2005-02-20,0.000,4000
2005-02-21,0.600,4000
2005-02-22,0.300,4000
2005-02-23,1.700,4000
2005-02-24,3.100,4000
2005-02-25,1.600,4000
2005-02-26,0.600,4000
2005-02-27,0.100,4000
2005-02-28,1.700,4000
2005-03-01,3.600,4000
2005-03-02,0.800,4000
2005-03-03,0.500,4000
2005-03-04,2.200,4000
2005-03-05,2.400,4000
2005-03-06,0.000,4000
2005-03-07,0.100,4000
2005-03-08,0.000,4000
2005-03-09,0.000,4000
2005-03-10,0.000,4000
2005-03-11,0.800,4000
2005-03-12,0.000,4000
2005-03-13,0.000,4000
2005-03-14,0.000,4000
2005-03-15,0.300,4000
2005-03-16,4.700,4000
2005-03-17,0.000,4000
2005-03-18,0.000,4000
2005-03-19,0.100,4000
2005-03-20,0.000,4000
2005-03-21,6.700,4000
2005-03-22,0.800,4000
2005-03-23,8.000,4000
2005-03-24,1.200,4000
2005-03-25,0.000,4000
2005-03-26,0.000,4000
2005-03-27,0.000,4000
2005-03-28,0.000,4000
2005-03-29,30.100,4000
2005-03-30,5.600,4000
2005-03-31,0.000,4000
2005-04-01,0.000,4000
2005-04-02,0.000,4000
2005-04-03,1.400,4000
2005-04-04,1.700,4000
2005-04-05,7.100,4000
2005-04-06,3.700,4000
2005-04-07,4.100,4000
2005-04-08,0.000,4000
2005-04-09,0.000,4000
2005-04-10,0.000,4000
2005-04-11,0.000,4000
2005-04-12,0.000,4000
2005-04-13,1.000,4000
2005-04-14,0.100,4000
2005-04-15,0.300,4000
2005-04-16,0.000,4000
2005-04-17,14.800,4000
2005-04-18,2.500,4000
2005-04-19,3.800,4000
2005-04-20,0.100,4000
2005-04-21,0.000,4000
2005-04-22,0.100,4000
2005-04-23,0.400,4000
2005-04-24,5.400,4000
2005-04-25,1.800,4000
2005-04-26,10.200,4000
2005-04-27,0.600,4000
2005-04-28,0.500,4000
2005-04-29,0.300,4000
2005-04-30,1.700,4000
2005-05-01,0.000,4000
2005-05-02,4.000,4000
2005-05-03,10.500,4000
2005-05-04,0.000,4000
2005-05-05,0.000,4000
2005-05-06,0.500,4000
2005-05-07,1.200,4000
2005-05-08,0.200,4000
2005-05-09,0.200,4000
2005-05-10,0.000,4000
2005-05-11,0.000,4000
2005-05-12,0.000,4000
2005-05-13,0.000,4000
2005-05-14,0.000,4000
2005-05-15,0.000,4000
2005-05-16,0.300,4000
2005-05-17,0.000,4000
2005-05-18,0.400,4000
2005-05-19,4.800,4000
2005-05-20,3.700,4000
2005-05-21,14.400,4000
2005-05-22,7.500,4000
2005-05-23,2.300,4000
2005-05-24,0.800,4000
2005-05-25,0.000,4000
2005-05-26,0.000,4000
2005-05-27,0.100,4000
2005-05-28,0.000,4000
2005-05-29,0.000,4000
2005-05-30,0.000,4000
2005-05-31,0.000,4000
2005-06-01,5.100,4000
2005-06-02,0.000,4000
2005-06-03,4.500,4000
2005-06-04,1.900,4000
2005-06-05,2.000,4000
2005-06-06,0.000,4000
2005-06-07,0.000,4000
2005-06-08,0.000,4000
2005-06-09,0.000,4000
2005-06-10,0.000,4000
2005-06-11,0.000,4000
2005-06-12,0.000,4000
2005-06-13,0.000,4000
2005-06-14,6.100,4000
2005-06-15,1.500,4000
2005-06-16,0.200,4000
2005-06-17,0.000,4000
2005-06-18,0.000,4000
2005-06-19,0.000,4000
2005-06-20,0.000,4000
2005-06-21,0.000,4000
2005-06-22,0.000,4000
2005-06-23,2.600,4000
2005-06-24,11.100,4000
2005-06-25,0.000,4000
2005-06-26,0.000,4000
2005-06-27,0.000,4000
2005-06-28,3.400,4000
2005-06-29,0.300,4000
2005-06-30,0.100,4000
2005-07-01,1.600,4000
2005-07-02,0.400,4000
2005-07-03,1.800,4000
2005-07-04,8.300,4000
2005-07-05,7.000,4000
2005-07-06,0.500,4000
2005-07-07,0.000,4000
2005-07-08,0.000,4000
2005-07-09,0.000,4000
2005-07-10,0.000,4000
2005-07-11,0.000,4000
2005-07-12,0.000,4000
2005-07-13,0.000,4000
2005-07-14,0.000,4000
2005-07-15,0.000,4000
2005-07-16,0.000,4000
2005-07-17,0.000,4000
2005-07-18,0.100,4000
2005-07-19,0.000,4000
2005-07-20,0.000,4000
2005-07-21,0.000,4000
2005-07-22,0.000,4000
2005-07-23,3.300,4000
2005-07-24,14.300,4000
2005-07-25,0.100,4000
2005-07-26,2.100,4000
2005-07-27,6.900,4000
2005-07-28,0.400,4000
2005-07-29,0.100,4000
2005-07-30,1.500,4000
2005-07-31,0.100,4000
2005-08-01,0.000,4000
2005-08-02,0.000,4000
2005-08-03,0.000,4000
2005-08-04,1.900,4000
2005-08-05,0.000,4000
2005-08-06,0.000,4000
2005-08-07,0.000,4000
2005-08-08,0.000,4000
2005-08-09,0.000,4000
2005-08-10,0.000,4000
2005-08-11,0.000,4000
2005-08-12,0.000,4000
2005-08-13,10.400,4000
2005-08-14,0.100,4000
2005-08-15,0.000,4000
2005-08-16,0.000,4000
2005-08-17,0.000,4000
2005-08-18,1.900,4000
2005-08-19,0.000,4000
2005-08-20,0.000,4000
2005-08-21,5.700,4000
2005-08-22,2.400,4000
2005-08-23,0.900,4000
2005-08-24,3.300,4000
2005-08-25,0.900,4000
2005-08-26,0.000,4000
2005-08-27,0.000,4000
2005-08-28,0.000,4000
2005-08-29,0.000,4000
2005-08-30,0.000,4000
2005-08-31,4.700,4000
2005-09-01,0.000,4000
2005-09-02,0.000,4000
2005-09-03,0.000,4000
2005-09-04,0.200,4000
2005-09-05,0.000,4000
2005-09-06,0.000,4000
2005-09-07,0.000,4000
2005-09-08,0.000,4000
2005-09-09,1.500,4000
2005-09-10,23.900,4000
2005-09-11,0.100,4000
2005-09-12,0.000,4000
2005-09-13,0.000,4000
2005-09-14,2.500,4000
2005-09-15,10.400,4000
2005-09-16,0.000,4000
2005-09-17,0.000,4000
2005-09-18,0.000,4000
2005-09-19,0.000,4000
2005-09-20,0.000,4000
2005-09-21,0.000,4000
2005-09-22,0.300,4000
2005-09-23,1.400,4000
2005-09-24,0.600,4000
2005-09-25,3.600,4000
2005-09-26,3.000,4000
2005-09-27,1.000,4000
2005-09-28,6.000,4000
2005-09-29,0.500,4000
2005-09-30,4.900,4000
2005-10-01,1.200,4000
2005-10-02,0.000,4000
2005-10-03,0.000,4000
2005-10-04,0.000,4000
2005-10-05,0.000,4000
2005-10-06,0.300,4000
2005-10-07,0.200,4000
2005-10-08,5.300,4000
2005-10-09,0.000,4000
2005-10-10,0.000,4000
2005-10-11,8.800,4000
2005-10-12,7.200,4000
2005-10-13,0.000,4000
2005-10-14,0.000,4000
2005-10-15,0.100,4000
2005-10-16,0.700,4000
2005-10-17,0.100,4000
2005-10-18,10.500,4000
2005-10-19,6.200,4000
2005-10-20,7.500,4000
2005-10-21,1.900,4000
2005-10-22,0.000,4000
2005-10-23,18.200,4000
2005-10-24,13.300,4000
2005-10-25,1.200,4000
2005-10-26,0.700,4000
2005-10-27,1.900,4000
2005-10-28,0.300,4000
2005-10-29,4.500,4000
2005-10-30,6.200,4000
2005-10-31,2.900,4000
2005-11-01,14.500,4000
2005-11-02,13.200,4000
2005-11-03,3.500,4000
2005-11-04,0.100,4000
2005-11-05,14.500,4000
2005-11-06,10.500,4000
2005-11-07,0.700,4000
2005-11-08,15.000,4000
2005-11-09,0.800,4000
2005-11-10,0.000,4000
2005-11-11,3.100,4000
2005-11-12,0.000,4000
2005-11-13,0.100,4000
2005-11-14,0.100,4000
2005-11-15,0.600,4000
2005-11-16,0.100,4000
2005-11-17,0.000,4000
2005-11-18,0.000,4000
2005-11-19,0.100,4000
2005-11-20,0.100,4000
2005-11-21,0.100,4000
2005-11-22,0.000,4000
2005-11-23,0.000,4000
2005-11-24,2.600,4000
2005-11-25,0.100,4000
2005-11-26,0.300,4000
2005-11-27,0.100,4000
2005-11-28,4.800,4000
2005-11-29,0.600,4000
2005-11-30,4.000,4000
2005-12-01,26.700,4000
2005-12-02,14.200,4000
2005-12-03,1.200,4000
2005-12-04,0.000,4000
2005-12-05,0.500,4000
2005-12-06,0.400,4000
2005-12-07,10.500,4000
2005-12-08,0.000,4000
2005-12-09,0.100,4000
2005-12-10,0.000,4000
2005-12-11,0.300,4000
2005-12-12,0.000,4000
2005-12-13,0.000,4000
2005-12-14,0.000,4000
2005-12-15,0.100,4000
2005-12-16,0.200,4000
2005-12-17,0.000,4000
2005-12-18,0.300,4000
2005-12-19,0.100,4000
2005-12-20,0.300,4000
2005-12-21,0.000,4000
2005-12-22,0.100,4000
2005-12-23,0.000,4000
2005-12-24,0.100,4000
2005-12-25,0.000,4000
2005-12-26,0.200,4000
2005-12-27,0.100,4000
2005-12-28,0.000,4000
2005-12-29,6.300,4000
2005-12-30,10.500,4000
2005-12-31,3.400,4000
2006-01-01,0.000,4000
2006-01-02,0.000,4000
2006-01-03,1.400,4000
2006-01-04,0.000,4000
2006-01-05,0.000,4000
2006-01-06,0.100,4000
2006-01-07,2.100,4000
2006-01-08,4.300,4000
2006-01-09,0.000,4000
2006-01-10,3.000,4000
2006-01-11,0.000,4000
2006-01-12,0.100,4000
2006-01-13,0.900,4000
2006-01-14,2.500,4000
2006-01-15,0.000,4000
2006-01-16,4.600,4000
2006-01-17,0.500,4000
2006-01-18,0.000,4000
2006-01-19,2.900,4000
2006-01-20,0.000,4000
2006-01-21,0.000,4000
2006-01-22,0.100,4000
2006-01-23,0.000,4000
2006-01-24,0.100,4000
2006-01-25,0.000,4000
2006-01-26,0.000,4000
2006-01-27,0.600,4000
2006-01-28,0.100,4000
2006-01-29,0.000,4000
2006-01-30,0.000,4000
2006-01-31,0.000,4000
2006-02-01,0.000,4000
2006-02-02,0.000,4000
2006-02-03,0.000,4000
2006-02-04,0.100,4000
2006-02-05,0.000,4000
2006-02-06,0.000,4000
2006-02-07,2.900,4000
2006-02-08,0.100,4000
2006-02-09,0.000,4000
2006-02-10,0.000,4000
2006-02-11,8.700,4000
2006-02-12,1.900,4000
2006-02-13,1.600,4000
2006-02-14,11.100,4000
2006-02-15,0.200,4000
2006-02-16,1.400,4000
2006-02-17,0.000,4000
2006-02-18,0.200,4000
2006-02-19,0.600,4000
2006-02-20,0.000,4000
2006-02-21,1.200,4000
2006-02-22,0.000,4000
2006-02-23,4.300,4000
2006-02-24,0.100,4000
2006-02-25,0.200,4000
2006-02-26,0.000,4000
2006-02-27,0.800,4000
2006-02-28,0.000,4000
2006-03-01,0.000,4000
2006-03-02,0.100,4000
2006-03-03,0.000,4000
2006-03-04,0.000,4000
2006-03-05,0.100,4000
2006-03-06,2.900,4000
2006-03-07,12.700,4000
2006-03-08,5.400,4000
2006-03-09,2.700,4000
2006-03-10,0.100,4000
2006-03-11,0.200,4000
2006-03-12,0.000,4000
2006-03-13,0.000,4000
2006-03-14,1.100,4000
2006-03-15,0.000,4000
2006-03-16,0.200,4000
2006-03-17,0.000,4000
2006-03-18,0.000,4000
2006-03-19,0.000,4000
2006-03-20,0.000,4000
2006-03-21,0.000,4000
2006-03-22,0.000,4000
2006-03-23,4.300,4000
2006-03-24,1.900,4000
2006-03-25,4.400,4000
2006-03-26,5.600,4000
2006-03-27,10.600,4000
2006-03-28,2.200,4000
2006-03-29,11.400,4000
2006-03-30,9.000,4000
2006-03-31,5.500,4000
2006-04-01,0.200,4000
2006-04-02,0.400,4000
2006-04-03,0.000,4000
2006-04-04,0.000,4000
2006-04-05,0.000,4000
2006-04-06,0.000,4000
2006-04-07,8.000,4000
2006-04-08,0.600,4000
2006-04-09,2.200,4000
2006-04-10,0.000,4000
2006-04-11,3.000,4000
2006-04-12,0.000,4000
2006-04-13,0.100,4000
2006-04-14,0.000,4000
2006-04-15,0.000,4000
2006-04-16,0.000,4000
2006-04-17,0.000,4000
2006-04-18,2.300,4000
2006-04-19,4.200,4000
2006-04-20,1.100,4000
2006-04-21,0.000,4000
2006-04-22,1.100,4000
2006-04-23,0.500,4000
2006-04-24,0.100,4000
2006-04-25,0.000,4000
2006-04-26,0.000,4000
2006-04-27,0.000,4000
2006-04-28,0.000,4000
2006-04-29,0.000,4000
2006-04-30,6.200,4000
2006-05-01,0.000,4000
2006-05-02,0.500,4000
2006-05-03,0.400,4000
2006-05-04,0.000,4000
2006-05-05,0.000,4000
2006-05-06,0.100,4000
2006-05-07,10.900,4000
2006-05-08,8.500,4000
2006-05-09,0.300,4000
2006-05-10,3.600,4000
2006-05-11,0.000,4000
2006-05-12,3.400,4000
2006-05-13,5.000,4000
2006-05-14,1.600,4000
2006-05-15,1.800,4000
2006-05-16,0.000,4000
2006-05-17,12.500,4000
2006-05-18,11.200,4000
2006-05-19,11.600,4000
2006-05-20,4.100,4000
2006-05-21,17.800,4000
2006-05-22,10.300,4000
2006-05-23,2.900,4000
2006-05-24,9.500,4000
2006-05-25,5.700,4000
2006-05-26,0.000,4000
2006-05-27,5.000,4000
2006-05-28,0.100,4000
2006-05-29,5.200,4000
2006-05-30,0.000,4000
2006-05-31,0.000,4000
2006-06-01,0.000,4000
2006-06-02,0.000,4000
2006-06-03,0.000,4000
2006-06-04,0.500,4000
2006-06-05,0.000,4000
2006-06-06,0.000,4000
2006-06-07,0.000,4000
2006-06-08,0.000,4000
2006-06-09,0.000,4000
2006-06-10,0.000,4000
2006-06-11,4.000,4000
2006-06-12,0.000,4000
2006-06-13,2.300,4000
2006-06-14,0.000,4000
2006-06-15,0.000,4000
2006-06-16,0.000,4000
2006-06-17,0.000,4000
2006-06-18,0.000,4000
2006-06-19,0.000,4000
2006-06-20,0.500,4000
2006-06-21,0.000,4000
2006-06-22,0.000,4000
2006-06-23,1.000,4000
2006-06-24,0.000,4000
2006-06-25,6.900,4000
2006-06-26,3.000,4000
2006-06-27,0.000,4000
2006-06-28,0.000,4000
2006-06-29,0.000,4000
2006-06-30,0.000,4000
2006-07-01,0.000,4000
2006-07-02,2.400,4000
2006-07-03,0.000,4000
2006-07-04,0.000,4000
2006-07-05,23.900,4000
2006-07-06,2.600,4000
2006-07-07,0.900,4000
2006-07-08,2.600,4000
2006-07-09,0.000,4000
2006-07-10,0.700,4000
2006-07-11,0.000,4000
2006-07-12,0.100,4000
2006-07-13,0.000,4000
2006-07-14,0.000,4000
2006-07-15,0.000,4000
2006-07-16,0.000,4000
2006-07-17,0.000,4000
2006-07-18,0.000,4000
2006-07-19,0.000,4000
2006-07-20,0.000,4000
2006-07-21,0.100,4000
2006-07-22,26.900,4000
2006-07-23,0.500,4000
2006-07-24,0.000,4000
2006-07-25,0.600,4000
2006-07-26,1.700,4000
2006-07-27,0.000,4000
2006-07-28,0.000,4000
2006-07-29,5.500,4000
2006-07-30,1.500,4000
2006-07-31,14.100,4000
2006-08-01,0.000,4000
2006-08-02,1.900,4000
2006-08-03,0.000,4000
2006-08-04,0.000,4000
2006-08-05,0.000,4000
2006-08-06,0.000,4000
2006-08-07,0.000,4000
2006-08-08,0.600,4000
2006-08-09,0.000,4000
2006-08-10,0.000,4000
2006-08-11,0.000,4000
2006-08-12,0.300,4000
2006-08-13,2.500,4000
2006-08-14,0.000,4000
2006-08-15,0.700,4000
2006-08-16,2.600,4000
2006-08-17,8.000,4000
2006-08-18,9.200,4000
2006-08-19,5.600,4000
2006-08-20,2.500,4000
2006-08-21,0.300,4000
2006-08-22,1.300,4000
2006-08-23,9.000,4000
2006-08-24,0.000,4000
2006-08-25,3.200,4000
2006-08-26,1.000,4000
2006-08-27,5.900,4000
2006-08-28,1.200,4000
2006-08-29,6.600,4000
2006-08-30,0.200,4000
2006-08-31,0.200,4000
2006-09-01,1.700,3000
2006-09-02,3.200,3000
2006-09-03,0.000,3000
2006-09-04,0.200,3000
2006-09-05,0.000,3000
2006-09-06,1.100,3000
2006-09-07,0.000,3000
2006-09-08,0.000,3000
2006-09-09,0.000,3000
2006-09-10,0.000,3000
2006-09-11,2.900,3000
2006-09-12,0.000,3000
2006-09-13,16.800,3000
2006-09-14,14.600,3000
2006-09-15,0.000,3000
2006-09-16,0.000,3000
2006-09-17,0.100,3000
2006-09-18,2.200,3000
2006-09-19,0.000,3000
2006-09-20,0.100,3000
2006-09-21,0.300,3000
2006-09-22,9.000,3000
2006-09-23,5.100,3000
2006-09-24,0.400,3000
2006-09-25,0.000,3000
2006-09-26,0.000,3000
2006-09-27,2.300,3000
2006-09-28,2.300,3000
2006-09-29,12.900,3000
2006-09-30,16.500,3000
2006-10-01,11.000,3000
2006-10-02,0.700,3000
2006-10-03,1.700,3000
2006-10-04,0.700,3000
2006-10-05,5.600,3000
2006-10-06,2.900,3000
2006-10-07,0.000,3000
2006-10-08,2.000,3000
2006-10-09,6.400,3000
2006-10-10,1.100,3000
2006-10-11,5.000,3000
2006-10-12,0.000,3000
2006-10-13,0.100,3000
2006-10-14,0.000,3000
2006-10-15,0.000,3000
2006-10-16,0.000,3000
2006-10-17,1.100,3000
2006-10-18,14.400,3000
2006-10-19,16.500,3000
2006-10-20,0.300,3000
2006-10-21,2.000,3000
2006-10-22,9.700,3000
2006-10-23,4.600,3000
2006-10-24,0.500,3000
2006-10-25,6.000,3000
2006-10-26,0.200,3000
2006-10-27,0.100,3000
2006-10-28,0.100,3000
2006-10-29,0.000,3000
2006-10-30,0.000,3000
2006-10-31,0.000,3000
2006-11-01,0.000,3000
2006-11-02,0.000,3000
2006-11-03,0.000,3000
2006-11-04,0.000,3000
2006-11-05,0.100,3000
2006-11-06,0.100,3000
2006-11-07,0.000,3000
2006-11-08,1.600,3000
2006-11-09,0.000,3000
2006-11-10,8.300,3000
2006-11-11,0.000,3000
2006-11-12,0.500,3000
2006-11-13,0.200,3000
2006-11-14,3.200,3000
2006-11-15,2.000,3000
2006-11-16,7.800,3000
2006-11-17,7.800,3000
2006-11-18,0.900,3000
2006-11-19,5.300,3000
2006-11-20,0.200,3000
2006-11-21,0.300,3000
2006-11-22,11.700,3000
2006-11-23,4.100,3000
2006-11-24,16.100,3000
2006-11-25,5.600,3000
2006-11-26,5.100,3000
2006-11-27,9.300,3000
2006-11-28,0.200,3000
2006-11-29,0.100,3000
2006-11-30,6.900,3000
2006-12-01,2.600,3000
2006-12-02,8.900,3000
2006-12-03,7.700,3000
2006-12-04,5.400,3000
2006-12-05,4.800,3000
2006-12-06,11.400,3000
2006-12-07,8.500,3000
2006-12-08,0.000,3000
2006-12-09,0.000,3000
2006-12-10,9.800,3000
2006-12-11,3.800,3000
2006-12-12,1.400,3000
2006-12-13,0.200,3000
2006-12-14,0.000,3000
2006-12-15,6.700,3000
2006-12-16,0.100,3000
2006-12-17,1.200,3000
2006-12-18,1.900,3000
2006-12-19,0.000,3000
2006-12-20,0.100,3000
2006-12-21,0.100,3000
2006-12-22,0.100,3000
2006-12-23,0.100,3000
2006-12-24,0.000,3000
2006-12-25,0.000,3000
2006-12-26,0.000,3000
2006-12-27,1.100,3000
2006-12-28,1.000,3000
2006-12-29,18.300,3000
2006-12-30,16.700,3000
2006-12-31,6.600,3000
2007-01-01,3.700,3000
2007-01-02,0.500,3000
2007-01-03,6.700,3000
2007-01-04,0.200,3000
2007-01-05,1.700,3000
2007-01-06,10.800,3000
2007-01-07,5.900,3000
2007-01-08,1.400,3000
2007-01-09,22.900,3000
2007-01-10,1.500,3000
2007-01-11,1.200,3000
2007-01-12,0.400,3000
2007-01-13,0.700,3000
2007-01-14,0.000,3000
2007-01-15,3.000,3000
2007-01-16,3.600,3000
2007-01-17,9.000,3000
2007-01-18,5.100,3000
2007-01-19,7.700,3000
2007-01-20,2.700,3000
2007-01-21,1.700,3000
2007-01-22,0.400,3000
2007-01-23,1.100,3000
2007-01-24,0.400,3000
2007-01-25,0.200,3000
2007-01-26,0.000,3000
2007-01-27,0.000,3000
2007-01-28,0.000,3000
2007-01-29,0.000,3000
2007-01-30,0.100,3000
2007-01-31,0.000,3000
2007-02-01,0.000,3000
2007-02-02,0.000,3000
2007-02-03,0.000,3000
2007-02-04,0.000,3000
2007-02-05,0.100,3000
2007-02-06,0.000,3000
2007-02-07,4.000,3000
2007-02-08,2.200,3000
2007-02-09,11.100,3000
2007-02-10,8.900,3000
2007-02-11,2.300,3000
2007-02-12,3.400,3000
2007-02-13,3.400,3000
2007-02-14,0.000,3000
2007-02-15,3.600,3000
2007-02-16,1.700,3000
2007-02-17,0.000,3000
2007-02-18,0.500,3000
2007-02-19,5.200,3000
2007-02-20,0.300,3000
2007-02-21,5.100,3000
2007-02-22,9.500,3000
2007-02-23,8.700,3000
2007-02-24,1.500,3000
2007-02-25,0.800,3000
2007-02-26,5.400,3000
2007-02-27,4.400,3000
2007-02-28,2.000,3000
2007-03-01,0.000,3000
2007-03-02,16.600,3000
2007-03-03,0.800,3000
2007-03-04,19.100,3000
2007-03-05,18.200,3000
2007-03-06,1.400,3000
2007-03-07,0.000,3000
2007-03-08,1.600,3000
2007-03-09,0.100,3000
2007-03-10,0.000,3000
2007-03-11,0.000,3000
2007-03-12,0.000,3000
2007-03-13,0.000,3000
2007-03-14,0.000,3000
2007-03-15,0.100,3000
2007-03-16,0.000,3000
2007-03-17,1.300,3000
2007-03-18,2.000,3000
2007-03-19,2.600,3000
2007-03-20,0.000,3000
2007-03-21,2.100,3000
2007-03-22,0.600,3000
2007-03-23,0.100,3000
2007-03-24,0.100,3000
2007-03-25,0.000,3000
2007-03-26,0.000,3000
2007-03-27,0.000,3000
2007-03-28,3.100,3000
2007-03-29,2.000,3000
2007-03-30,0.000,3000
2007-03-31,0.100,3000
2007-04-01,0.000,3000
2007-04-02,0.000,3000
2007-04-03,0.000,3000
2007-04-04,0.000,3000
2007-04-05,0.000,3000
2007-04-06,0.000,3000
2007-04-07,0.000,3000
2007-04-08,0.000,3000
2007-04-09,0.000,3000
2007-04-10,0.000,3000
2007-04-11,0.000,3000
2007-04-12,0.000,3000
2007-04-13,0.000,3000
2007-04-14,0.000,3000
2007-04-15,0.000,3000
2007-04-16,0.000,3000
2007-04-17,0.000,3000
2007-04-18,0.000,3000
2007-04-19,0.000,3000
2007-04-20,0.000,3000
2007-04-21,0.000,3000
2007-04-22,0.800,3000
2007-04-23,2.500,3000
2007-04-24,1.700,3000
2007-04-25,0.000,3000
