1995-11-09,15.500
1995-11-10,14.700
1995-11-11,16.600
1995-11-12,15.800
1995-11-13,18.400
1995-11-14,16.800
1995-11-15,10.600
1995-11-16,13.800
1995-11-17,5.100
1995-11-18,9.160
1995-11-19,5.670
1995-11-20,9.270
1995-11-21,10.100
1995-11-22,18.000
1995-11-23,7.480
1995-11-24,6.210
1995-11-25,15.800
1995-11-26,40.900
1995-11-27,72.900
1995-11-28,76.500
1995-11-29,51.200
1995-11-30,50.800
1995-12-01,28.600
1995-12-02,16.400
1995-12-03,26.200
1995-12-04,49.500
1995-12-05,49.500
1995-12-06,39.100
1995-12-07,26.200
1995-12-08,22.400
1995-12-09,19.200
1995-12-10,16.000
1995-12-11,21.400
1995-12-12,23.900
1995-12-13,17.700
1995-12-14,16.700
1995-12-15,12.800
1995-12-16,15.100
1995-12-17,15.800
1995-12-18,17.900
1995-12-19,25.200
1995-12-20,135.000
1995-12-21,176.000
1995-12-22,209.000
1995-12-23,260.000
1995-12-24,244.000
1995-12-25,219.000
1995-12-26,198.000
1995-12-27,181.000
1995-12-28,145.000
1995-12-29,95.100
1995-12-30,89.000
1995-12-31,105.000
1996-01-01,103.000
1996-01-02,98.100
1996-01-03,92.900
1996-01-04,92.100
1996-01-05,82.800
1996-01-06,94.000
1996-01-07,123.000
1996-01-08,150.000
1996-01-09,244.000
1996-01-10,275.000
1996-01-11,213.000
1996-01-12,164.000
1996-01-13,142.000
1996-01-14,117.000
1996-01-15,109.000
1996-01-16,87.500
1996-01-17,87.800
1996-01-18,76.900
1996-01-19,68.300
1996-01-20,63.100
1996-01-21,61.400
1996-01-22,61.600
1996-01-23,61.600
1996-01-24,71.900
1996-01-25,66.900
1996-01-26,58.700
1996-01-27,42.700
1996-01-28,48.000
1996-01-29,49.700
1996-01-30,50.400
1996-01-31,50.600
1996-02-01,48.500
1996-02-02,38.800
1996-02-03,34.400
1996-02-04,35.600
1996-02-05,39.000
1996-02-06,38.000
1996-02-07,39.900
1996-02-08,42.200
1996-02-09,45.200
1996-02-10,109.000
1996-02-11,102.000
1996-02-12,154.000
1996-02-13,196.000
1996-02-14,158.000
1996-02-15,126.000
1996-02-16,93.700
1996-02-17,78.100
1996-02-18,82.200
1996-02-19,81.700
1996-02-20,73.000
1996-02-21,56.200
1996-02-22,58.500
1996-02-23,62.100
1996-02-24,102.000
1996-02-25,207.000
1996-02-26,219.000
1996-02-27,170.000
1996-02-28,125.000
1996-02-29,103.000
1996-03-01,70.300
1996-03-02,77.200
1996-03-03,73.000
1996-03-04,77.000
1996-03-05,74.800
1996-03-06,70.000
1996-03-07,60.400
1996-03-08,65.700
1996-03-09,88.000
1996-03-10,76.200
1996-03-11,70.100
1996-03-12,65.000
1996-03-13,66.500
1996-03-14,66.700
1996-03-15,61.200
1996-03-16,51.000
1996-03-17,53.900
1996-03-18,54.100
1996-03-19,54.200
1996-03-20,53.000
1996-03-21,51.900
1996-03-22,62.400
1996-03-23,75.900
1996-03-24,68.700
1996-03-25,68.800
1996-03-26,95.400
1996-03-27,101.000
1996-03-28,84.300
1996-03-29,59.200
1996-03-30,60.000
1996-03-31,58.300
1996-04-01,48.800
1996-04-02,39.400
1996-04-03,26.900
1996-04-04,47.600
1996-04-05,41.600
1996-04-06,34.500
1996-04-07,34.400
1996-04-08,33.600
1996-04-09,34.100
1996-04-10,37.400
1996-04-11,38.700
1996-04-12,45.700
1996-04-13,81.500
1996-04-14,86.000
1996-04-15,46.300
1996-04-16,48.300
1996-04-17,42.600
1996-04-18,37.700
1996-04-19,28.800
1996-04-20,38.700
1996-04-21,39.200
1996-04-22,56.300
1996-04-23,70.000
1996-04-24,80.100
1996-04-25,62.000
1996-04-26,45.100
1996-04-27,42.700
1996-04-28,39.900
1996-04-29,35.000
1996-04-30,29.700
1996-05-01,34.300
1996-05-02,32.900
1996-05-03,33.400
1996-05-04,25.100
1996-05-05,22.200
1996-05-06,25.500
1996-05-07,25.200
1996-05-08,22.500
1996-05-09,22.800
1996-05-10,22.400
1996-05-11,22.000
1996-05-12,23.300
1996-05-13,25.500
1996-05-14,21.700
1996-05-15,19.700
1996-05-16,16.600
1996-05-17,17.800
1996-05-18,20.500
1996-05-19,20.700
1996-05-20,22.500
1996-05-21,22.800
1996-05-22,23.100
1996-05-23,24.700
1996-05-24,28.100
1996-05-25,42.900
1996-05-26,25.800
1996-05-27,30.600
1996-05-28,26.100
1996-05-29,22.300
1996-05-30,15.800
1996-05-31,16.300
1996-06-01,19.600
1996-06-02,16.200
1996-06-03,13.100
1996-06-04,11.000
1996-06-05,10.600
1996-06-06,10.800
1996-06-07,10.100
1996-06-08,13.900
1996-06-09,22.600
1996-06-10,13.200
1996-06-11,9.400
1996-06-12,10.900
1996-06-13,8.100
1996-06-14,7.970
1996-06-15,5.400
1996-06-16,9.200
1996-06-17,8.670
1996-06-18,8.290
1996-06-19,8.310
1996-06-20,9.650
1996-06-21,9.280
1996-06-22,11.100
1996-06-23,8.930
1996-06-24,8.190
1996-06-25,7.800
1996-06-26,6.350
1996-06-27,5.140
1996-06-28,7.180
1996-06-29,6.990
1996-06-30,7.800
1996-07-01,8.540
1996-07-02,5.420
1996-07-03,6.220
1996-07-04,6.460
1996-07-05,7.340
1996-07-06,8.730
1996-07-07,8.750
1996-07-08,8.350
1996-07-09,6.110
1996-07-10,7.440
1996-07-11,7.740
1996-07-12,5.140
1996-07-13,5.200
1996-07-14,4.980
1996-07-15,4.330
1996-07-16,3.970
1996-07-17,4.870
1996-07-18,5.620
1996-07-19,4.530
1996-07-20,4.200
1996-07-21,4.230
1996-07-22,3.370
1996-07-23,5.640
1996-07-24,6.090
1996-07-25,6.680
1996-07-26,5.860
1996-07-27,5.060
1996-07-28,4.660
1996-07-29,6.420
1996-07-30,8.170
1996-07-31,6.160
1996-08-01,3.970
1996-08-02,4.440
1996-08-03,5.880
1996-08-04,3.620
1996-08-05,4.650
1996-08-06,3.680
1996-08-07,4.030
1996-08-08,5.170
1996-08-09,4.630
1996-08-10,4.960
1996-08-11,13.100
1996-08-12,8.190
1996-08-13,6.010
1996-08-14,4.720
1996-08-15,4.360
1996-08-16,4.660
1996-08-17,4.950
1996-08-18,3.660
1996-08-19,5.550
1996-08-20,3.800
1996-08-21,4.630
1996-08-22,5.390
1996-08-23,8.210
1996-08-24,10.600
1996-08-25,7.010
1996-08-26,6.100
1996-08-27,12.500
1996-08-28,20.500
1996-08-29,20.000
1996-08-30,7.490
1996-08-31,9.530
1996-09-01,8.440
1996-09-02,9.260
1996-09-03,8.550
1996-09-04,8.370
1996-09-05,8.550
1996-09-06,4.420
1996-09-07,3.820
1996-09-08,4.340
1996-09-09,4.050
1996-09-10,4.030
1996-09-11,4.240
1996-09-12,3.630
1996-09-13,3.620
1996-09-14,4.390
1996-09-15,5.230
1996-09-16,6.770
1996-09-17,3.400
1996-09-18,3.370
1996-09-19,3.160
1996-09-20,4.020
1996-09-21,4.140
1996-09-22,4.150
1996-09-23,3.740
1996-09-24,4.850
1996-09-25,5.960
1996-09-26,3.930
1996-09-27,4.750
1996-09-28,3.600
1996-09-29,4.200
1996-09-30,5.790
1996-10-01,8.280
1996-10-02,5.520
1996-10-03,3.780
1996-10-04,4.620
1996-10-05,4.300
1996-10-06,6.000
1996-10-07,3.720
1996-10-08,6.990
1996-10-09,7.870
1996-10-10,5.240
1996-10-11,4.520
1996-10-12,3.810
1996-10-13,3.950
1996-10-14,4.420
1996-10-15,4.920
1996-10-16,4.570
1996-10-17,3.980
1996-10-18,5.320
1996-10-19,5.080
1996-10-20,5.660
1996-10-21,4.170
1996-10-22,3.610
1996-10-23,4.280
1996-10-24,5.520
1996-10-25,3.630
1996-10-26,4.100
1996-10-27,4.510
1996-10-28,4.840
1996-10-29,5.040
1996-10-30,5.120
1996-10-31,6.960
1996-11-01,6.240
1996-11-02,4.500
1996-11-03,7.610
1996-11-04,36.100
1996-11-05,23.700
1996-11-06,7.830
1996-11-07,6.470
1996-11-08,6.570
1996-11-09,7.380
1996-11-10,16.200
1996-11-11,15.800
1996-11-12,9.310
1996-11-13,7.810
1996-11-14,6.070
1996-11-15,4.800
1996-11-16,4.250
1996-11-17,5.940
1996-11-18,6.440
1996-11-19,48.900
1996-11-20,110.000
1996-11-21,63.600
1996-11-22,16.900
1996-11-23,15.800
1996-11-24,15.000
1996-11-25,51.000
1996-11-26,24.600
1996-11-27,15.000
1996-11-28,12.900
1996-11-29,14.700
1996-11-30,22.200
1996-12-01,10.100
1996-12-02,9.350
1996-12-03,19.000
1996-12-04,30.300
1996-12-05,15.100
1996-12-06,10.400
1996-12-07,6.350
1996-12-08,6.900
1996-12-09,5.820
1996-12-10,7.980
1996-12-11,5.380
1996-12-12,6.440
1996-12-13,4.570
1996-12-14,4.410
1996-12-15,4.290
1996-12-16,4.810
1996-12-17,4.660
1996-12-18,6.150
1996-12-19,8.650
1996-12-20,8.310
1996-12-21,6.450
1996-12-22,9.310
1996-12-23,4.780
1996-12-24,4.130
1996-12-25,3.340
1996-12-26,2.720
1996-12-27,3.290
1996-12-28,2.720
1996-12-29,3.780
1996-12-30,3.510
1996-12-31,2.520
1997-01-01,3.060
1997-01-02,8.820
1997-01-03,9.110
1997-01-04,1.460
1997-01-05,3.540
1997-01-06,6.770
1997-01-07,7.520
1997-01-08,6.670
1997-01-09,8.710
1997-01-10,6.630
1997-01-11,6.550
1997-01-12,5.660
1997-01-13,5.850
1997-01-14,6.900
1997-01-15,5.450
1997-01-16,5.000
1997-01-17,6.630
1997-01-18,6.680
1997-01-19,7.250
1997-01-20,4.920
1997-01-21,4.030
1997-01-22,5.610
1997-01-23,9.980
1997-01-24,6.970
1997-01-25,6.800
1997-01-26,5.180
1997-01-27,3.600
1997-01-28,3.300
1997-01-29,3.830
1997-01-30,2.890
1997-01-31,3.910
1997-02-01,4.220
1997-02-02,4.070
1997-02-03,3.530
1997-02-04,4.920
1997-02-05,5.950
1997-02-06,5.920
1997-02-07,5.600
1997-02-08,4.980
1997-02-09,5.010
1997-02-10,7.340
1997-02-11,12.500
1997-02-12,10.300
1997-02-13,33.000
1997-02-14,33.200
1997-02-15,20.000
1997-02-16,11.100
1997-02-17,15.300
1997-02-18,81.200
1997-02-19,73.800
1997-02-20,93.100
1997-02-21,56.900
1997-02-22,51.000
1997-02-23,34.100
1997-02-24,59.800
1997-02-25,135.000
1997-02-26,156.000
1997-02-27,122.000
1997-02-28,88.700
1997-03-01,61.300
1997-03-02,53.000
1997-03-03,46.400
1997-03-04,67.500
1997-03-05,71.200
1997-03-06,51.100
1997-03-07,48.000
1997-03-08,35.900
1997-03-09,37.700
1997-03-10,36.400
1997-03-11,32.900
1997-03-12,29.600
1997-03-13,19.800
1997-03-14,27.700
1997-03-15,24.300
1997-03-16,21.200
1997-03-17,20.400
1997-03-18,16.300
1997-03-19,13.600
1997-03-20,12.400
1997-03-21,10.300
1997-03-22,5.570
1997-03-23,9.520
1997-03-24,13.400
1997-03-25,14.900
1997-03-26,12.400
1997-03-27,9.500
1997-03-28,8.120
1997-03-29,7.090
1997-03-30,7.680
1997-03-31,8.510
1997-04-01,8.630
1997-04-02,7.940
1997-04-03,7.940
1997-04-04,8.290
1997-04-05,7.060
1997-04-06,7.810
1997-04-07,5.910
1997-04-08,7.510
1997-04-09,7.370
1997-04-10,6.200
1997-04-11,2.070
1997-04-12,4.780
1997-04-13,6.270
1997-04-14,4.980
1997-04-15,3.920
1997-04-16,3.030
1997-04-17,3.900
1997-04-18,4.410
1997-04-19,6.310
1997-04-20,7.380
1997-04-21,6.730
1997-04-22,6.330
1997-04-23,6.520
1997-04-24,7.700
1997-04-25,7.650
1997-04-26,7.180
1997-04-27,7.110
1997-04-28,8.100
1997-04-29,4.730
1997-04-30,8.710
1997-05-01,6.200
1997-05-02,7.490
1997-05-03,7.830
1997-05-04,6.040
1997-05-05,8.530
1997-05-06,6.110
1997-05-07,6.420
1997-05-08,6.470
1997-05-09,7.740
1997-05-10,7.070
1997-05-11,12.300
1997-05-12,6.510
1997-05-13,7.170
1997-05-14,9.380
1997-05-15,5.900
1997-05-16,7.090
1997-05-17,7.910
1997-05-18,9.370
1997-05-19,8.690
1997-05-20,8.990
1997-05-21,9.160
1997-05-22,8.510
1997-05-23,6.800
1997-05-24,7.840
1997-05-25,7.140
1997-05-26,9.140
1997-05-27,7.740
1997-05-28,6.680
1997-05-29,9.340
1997-05-30,8.200
1997-05-31,6.740
1997-06-01,6.370
1997-06-02,6.490
1997-06-03,3.790
1997-06-04,4.180
1997-06-05,4.790
1997-06-06,5.760
1997-06-07,6.270
1997-06-08,6.890
1997-06-09,6.050
1997-06-10,3.560
1997-06-11,6.120
1997-06-12,3.910
1997-06-13,4.650
1997-06-14,5.020
1997-06-15,3.820
1997-06-16,3.410
1997-06-17,5.240
1997-06-18,5.280
1997-06-19,5.230
1997-06-20,4.220
1997-06-21,6.150
1997-06-22,9.490
1997-06-23,8.330
1997-06-24,7.540
1997-06-25,5.830
1997-06-26,18.200
1997-06-27,30.500
1997-06-28,18.200
1997-06-29,11.200
1997-06-30,7.290
1997-07-01,6.960
1997-07-02,6.990
1997-07-03,5.080
1997-07-04,7.920
1997-07-05,7.860
1997-07-06,6.070
1997-07-07,9.680
1997-07-08,11.400
1997-07-09,10.400
1997-07-10,4.980
1997-07-11,4.360
1997-07-12,7.520
1997-07-13,5.610
1997-07-14,7.010
1997-07-15,4.440
1997-07-16,3.860
1997-07-17,8.110
1997-07-18,7.550
1997-07-19,6.040
1997-07-20,6.680
1997-07-21,6.430
1997-07-22,7.340
1997-07-23,6.550
1997-07-24,6.320
1997-07-25,6.790
1997-07-26,8.480
1997-07-27,6.330
1997-07-28,6.410
1997-07-29,6.370
1997-07-30,7.180
1997-07-31,8.020
1997-08-01,6.490
1997-08-02,6.810
1997-08-03,8.300
1997-08-04,8.760
1997-08-05,8.470
1997-08-06,33.000
1997-08-07,24.200
1997-08-08,13.800
1997-08-09,7.400
1997-08-10,7.600
1997-08-11,6.320
1997-08-12,7.390
1997-08-13,7.410
1997-08-14,6.900
1997-08-15,7.540
1997-08-16,10.200
1997-08-17,9.700
1997-08-18,9.570
1997-08-19,8.720
1997-08-20,8.970
1997-08-21,8.600
1997-08-22,9.640
1997-08-23,9.670
1997-08-24,9.870
1997-08-25,12.200
1997-08-26,9.310
1997-08-27,10.600
1997-08-28,8.790
1997-08-29,9.660
1997-08-30,8.900
1997-08-31,8.780
1997-09-01,9.490
1997-09-02,8.410
1997-09-03,9.990
1997-09-04,10.000
1997-09-05,9.360
1997-09-06,6.300
1997-09-07,7.590
1997-09-08,6.810
1997-09-09,5.930
1997-09-10,7.760
1997-09-11,6.550
1997-09-12,8.640
1997-09-13,6.970
1997-09-14,6.740
1997-09-15,8.190
1997-09-16,7.060
1997-09-17,6.760
1997-09-18,5.980
1997-09-19,5.030
1997-09-20,5.340
1997-09-21,5.230
1997-09-22,3.870
1997-09-23,5.330
1997-09-24,4.890
1997-09-25,3.750
1997-09-26,5.740
1997-09-27,4.110
1997-09-28,5.640
1997-09-29,4.880
1997-09-30,4.910
1997-10-01,4.180
1997-10-02,4.540
1997-10-03,4.630
1997-10-04,4.980
1997-10-05,4.640
1997-10-06,5.240
1997-10-07,5.740
1997-10-08,7.540
1997-10-09,12.700
1997-10-10,9.870
1997-10-11,9.510
1997-10-12,10.900
1997-10-13,6.030
1997-10-14,6.930
1997-10-15,13.400
1997-10-16,10.500
1997-10-17,5.720
1997-10-18,6.630
1997-10-19,5.310
1997-10-20,4.270
1997-10-21,4.670
1997-10-22,4.630
1997-10-23,4.310
1997-10-24,4.830
1997-10-25,5.820
1997-10-26,4.390
1997-10-27,4.880
1997-10-28,4.770
1997-10-29,4.370
1997-10-30,5.240
1997-10-31,5.160
1997-11-01,5.220
1997-11-02,5.670
1997-11-03,5.390
1997-11-04,6.510
1997-11-05,6.280
1997-11-06,16.200
1997-11-07,12.100
1997-11-08,13.400
1997-11-09,16.100
1997-11-10,30.600
1997-11-11,15.100
1997-11-12,10.400
1997-11-13,6.880
1997-11-14,7.230
1997-11-15,5.290
1997-11-16,8.970
1997-11-17,7.500
1997-11-18,9.490
1997-11-19,31.800
1997-11-20,35.900
1997-11-21,58.200
1997-11-22,49.400
1997-11-23,44.700
1997-11-24,21.600
1997-11-25,16.900
1997-11-26,12.800
1997-11-27,15.600
1997-11-28,51.500
1997-11-29,72.700
1997-11-30,51.900
1997-12-01,47.700
1997-12-02,51.400
1997-12-03,49.700
1997-12-04,44.700
1997-12-05,26.200
1997-12-06,23.700
1997-12-07,27.500
1997-12-08,35.700
1997-12-09,49.800
1997-12-10,53.600
1997-12-11,73.300
1997-12-12,52.200
1997-12-13,42.200
1997-12-14,28.900
1997-12-15,37.100
1997-12-16,41.400
1997-12-17,43.800
1997-12-18,70.400
1997-12-19,85.700
1997-12-20,68.300
1997-12-21,63.300
1997-12-22,41.700
1997-12-23,65.300
1997-12-24,92.800
1997-12-25,136.000
1997-12-26,161.000
1997-12-27,119.000
1997-12-28,115.000
1997-12-29,89.000
1997-12-30,82.400
1997-12-31,74.100
1998-01-01,85.500
1998-01-02,149.000
1998-01-03,212.000
1998-01-04,219.000
1998-01-05,240.000
1998-01-06,249.000
1998-01-07,235.000
1998-01-08,218.000
1998-01-09,186.000
1998-01-10,168.000
1998-01-11,155.000
1998-01-12,127.000
1998-01-13,106.000
1998-01-14,142.000
1998-01-15,134.000
1998-01-16,124.000
1998-01-17,99.000
1998-01-18,132.000
1998-01-19,180.000
1998-01-20,150.000
1998-01-21,127.000
1998-01-22,106.000
1998-01-23,84.800
1998-01-24,82.400
1998-01-25,74.000
1998-01-26,72.600
1998-01-27,70.000
1998-01-28,68.200
1998-01-29,58.400
1998-01-30,57.200
1998-01-31,58.200
1998-02-01,51.400
1998-02-02,45.400
1998-02-03,51.600
1998-02-04,48.700
1998-02-05,50.700
1998-02-06,54.000
1998-02-07,51.200
1998-02-08,47.600
1998-02-09,48.500
1998-02-10,44.400
1998-02-11,33.500
1998-02-12,30.400
1998-02-13,30.400
1998-02-14,24.300
1998-02-15,19.000
1998-02-16,30.700
1998-02-17,32.000
1998-02-18,31.100
1998-02-19,31.200
1998-02-20,27.100
1998-02-21,22.100
1998-02-22,23.300
1998-02-23,30.800
1998-02-24,33.100
1998-02-25,28.100
1998-02-26,23.200
1998-02-27,29.400
1998-02-28,29.600
1998-03-01,24.400
1998-03-02,25.600
1998-03-03,44.000
1998-03-04,94.400
1998-03-05,97.300
1998-03-06,98.400
1998-03-07,123.000
1998-03-08,148.000
1998-03-09,112.000
1998-03-10,73.700
1998-03-11,75.700
1998-03-12,79.400
1998-03-13,64.500
1998-03-14,61.200
1998-03-15,59.300
1998-03-16,52.100
1998-03-17,42.200
1998-03-18,48.700
1998-03-19,48.900
1998-03-20,42.000
1998-03-21,26.700
1998-03-22,33.500
1998-03-23,33.600
1998-03-24,30.200
1998-03-25,37.900
1998-03-26,57.800
1998-03-27,44.900
1998-03-28,48.400
1998-03-29,41.800
1998-03-30,34.800
1998-03-31,32.700
1998-04-01,39.400
1998-04-02,45.500
1998-04-03,51.100
1998-04-04,100.000
1998-04-05,107.000
1998-04-06,106.000
1998-04-07,88.300
1998-04-08,81.700
1998-04-09,123.000
1998-04-10,181.000
1998-04-11,188.000
1998-04-12,190.000
1998-04-13,189.000
1998-04-14,182.000
1998-04-15,161.000
1998-04-16,206.000
1998-04-17,220.000
1998-04-18,167.000
1998-04-19,152.000
1998-04-20,166.000
1998-04-21,135.000
1998-04-22,108.000
1998-04-23,101.000
1998-04-24,108.000
1998-04-25,122.000
1998-04-26,146.000
1998-04-27,134.000
1998-04-28,131.000
1998-04-29,107.000
1998-04-30,94.600
1998-05-01,81.500
1998-05-02,76.900
1998-05-03,70.900
1998-05-04,57.000
1998-05-05,66.000
1998-05-06,60.500
1998-05-07,53.900
1998-05-08,55.200
1998-05-09,46.600
1998-05-10,49.700
1998-05-11,43.800
1998-05-12,44.900
1998-05-13,43.600
1998-05-14,48.000
1998-05-15,40.800
1998-05-16,39.300
1998-05-17,26.700
1998-05-18,28.800
1998-05-19,33.000
1998-05-20,24.500
1998-05-21,26.300
1998-05-22,26.000
1998-05-23,26.000
1998-05-24,29.500
1998-05-25,29.000
1998-05-26,27.300
1998-05-27,40.000
1998-05-28,52.600
1998-05-29,51.600
1998-05-30,23.300
1998-05-31,25.300
1998-06-01,25.500
1998-06-02,32.900
1998-06-03,47.800
1998-06-04,47.000
1998-06-05,29.800
1998-06-06,32.700
1998-06-07,26.600
1998-06-08,24.900
1998-06-09,31.100
1998-06-10,43.100
1998-06-11,51.200
1998-06-12,31.700
1998-06-13,48.200
1998-06-14,76.500
1998-06-15,53.600
1998-06-16,51.700
1998-06-17,31.400
1998-06-18,33.000
1998-06-19,29.700
1998-06-20,26.800
1998-06-21,24.200
1998-06-22,18.900
1998-06-23,27.000
1998-06-24,25.600
1998-06-25,24.700
1998-06-26,21.200
1998-06-27,35.800
1998-06-28,44.500
1998-06-29,39.100
1998-06-30,48.300
1998-07-01,43.000
1998-07-02,28.000
1998-07-03,22.800
1998-07-04,15.100
1998-07-05,16.400
1998-07-06,16.600
1998-07-07,22.100
1998-07-08,18.700
1998-07-09,10.200
1998-07-10,12.300
1998-07-11,15.300
1998-07-12,25.000
1998-07-13,25.400
1998-07-14,21.000
1998-07-15,15.900
1998-07-16,20.900
1998-07-17,13.100
1998-07-18,11.500
1998-07-19,12.000
1998-07-20,14.600
1998-07-21,10.500
1998-07-22,9.510
1998-07-23,10.300
1998-07-24,9.290
1998-07-25,8.910
1998-07-26,9.690
1998-07-27,9.700
1998-07-28,11.600
1998-07-29,10.800
1998-07-30,11.800
1998-07-31,10.600
1998-08-01,20.200
1998-08-02,13.300
1998-08-03,11.000
1998-08-04,10.200
1998-08-05,11.400
1998-08-06,9.600
1998-08-07,8.380
1998-08-08,12.100
1998-08-09,8.210
1998-08-10,10.100
1998-08-11,12.100
1998-08-12,10.600
1998-08-13,10.100
1998-08-14,11.800
1998-08-15,12.200
1998-08-16,9.730
1998-08-17,10.600
1998-08-18,9.940
1998-08-19,9.850
1998-08-20,10.800
1998-08-21,10.100
1998-08-22,10.600
1998-08-23,10.500
1998-08-24,9.660
1998-08-25,10.900
1998-08-26,9.310
1998-08-27,8.870
1998-08-28,11.700
1998-08-29,7.560
1998-08-30,10.100
1998-08-31,10.200
1998-09-01,10.200
1998-09-02,13.000
1998-09-03,11.200
1998-09-04,15.900
1998-09-05,24.000
1998-09-06,27.300
1998-09-07,11.300
1998-09-08,9.480
1998-09-09,9.290
1998-09-10,22.500
1998-09-11,12.800
1998-09-12,10.600
1998-09-13,8.150
1998-09-14,11.400
1998-09-15,9.200
1998-09-16,10.200
1998-09-17,8.890
1998-09-18,10.700
1998-09-19,9.140
1998-09-20,10.100
1998-09-21,10.500
1998-09-22,9.570
1998-09-23,9.480
1998-09-24,9.410
1998-09-25,10.600
1998-09-26,15.200
1998-09-27,52.600
1998-09-28,42.400
1998-09-29,20.100
1998-09-30,33.000
1998-10-01,46.300
1998-10-02,45.500
1998-10-03,28.800
1998-10-04,24.300
1998-10-05,22.600
1998-10-06,25.900
1998-10-07,22.600
1998-10-08,19.200
1998-10-09,14.000
1998-10-10,16.200
1998-10-11,14.900
1998-10-12,11.500
1998-10-13,12.600
1998-10-14,11.500
1998-10-15,9.910
1998-10-16,11.600
1998-10-17,25.700
1998-10-18,54.700
1998-10-19,26.500
1998-10-20,29.500
1998-10-21,23.300
1998-10-22,29.300
1998-10-23,54.600
1998-10-24,125.000
1998-10-25,161.000
1998-10-26,124.000
1998-10-27,108.000
1998-10-28,104.000
1998-10-29,106.000
1998-10-30,90.500
1998-10-31,116.000
1998-11-01,209.000
1998-11-02,227.000
1998-11-03,202.000
1998-11-04,194.000
1998-11-05,180.000
1998-11-06,167.000
1998-11-07,138.000
1998-11-08,130.000
1998-11-09,163.000
1998-11-10,185.000
1998-11-11,174.000
1998-11-12,149.000
1998-11-13,143.000
1998-11-14,149.000
1998-11-15,147.000
1998-11-16,129.000
1998-11-17,106.000
1998-11-18,101.000
1998-11-19,83.300
1998-11-20,82.300
1998-11-21,69.200
1998-11-22,62.800
1998-11-23,60.800
1998-11-24,69.200
1998-11-25,84.500
1998-11-26,87.200
1998-11-27,78.800
1998-11-28,73.300
1998-11-29,82.300
1998-11-30,78.100
1998-12-01,62.700
1998-12-02,61.700
1998-12-03,62.100
1998-12-04,58.400
1998-12-05,45.200
1998-12-06,36.500
1998-12-07,46.800
1998-12-08,50.800
1998-12-09,55.100
1998-12-10,74.900
1998-12-11,99.400
1998-12-12,77.500
1998-12-13,90.900
1998-12-14,93.900
1998-12-15,90.600
1998-12-16,89.400
1998-12-17,86.000
1998-12-18,86.400
1998-12-19,85.100
1998-12-20,105.000
1998-12-21,96.100
1998-12-22,88.600
1998-12-23,102.000
1998-12-24,173.000
1998-12-25,159.000
1998-12-26,214.000
1998-12-27,249.000
1998-12-28,234.000
1998-12-29,208.000
1998-12-30,190.000
1998-12-31,168.000
1999-01-01,133.000
1999-01-02,135.000
1999-01-03,170.000
1999-01-04,212.000
1999-01-05,206.000
1999-01-06,190.000
1999-01-07,192.000
1999-01-08,215.000
1999-01-09,213.000
1999-01-10,204.000
1999-01-11,201.000
1999-01-12,195.000
1999-01-13,216.000
1999-01-14,197.000
1999-01-15,190.000
1999-01-16,234.000
1999-01-17,273.000
1999-01-18,256.000
1999-01-19,240.000
1999-01-20,261.000
1999-01-21,276.000
1999-01-22,269.000
1999-01-23,245.000
1999-01-24,250.000
1999-01-25,253.000
1999-01-26,258.000
1999-01-27,258.000
1999-01-28,243.000
1999-01-29,222.000
1999-01-30,192.000
1999-01-31,177.000
1999-02-01,167.000
1999-02-02,152.000
1999-02-03,140.000
1999-02-04,138.000
1999-02-05,130.000
1999-02-06,115.000
1999-02-07,113.000
1999-02-08,119.000
1999-02-09,117.000
1999-02-10,105.000
1999-02-11,102.000
1999-02-12,92.600
1999-02-13,82.500
1999-02-14,84.800
1999-02-15,89.300
1999-02-16,90.400
1999-02-17,88.500
1999-02-18,84.700
1999-02-19,81.900
1999-02-20,77.400
1999-02-21,78.200
1999-02-22,81.700
1999-02-23,82.600
1999-02-24,84.400
1999-02-25,81.200
1999-02-26,80.000
1999-02-27,86.800
1999-02-28,90.200
1999-03-01,102.000
1999-03-02,100.000
1999-03-03,139.000
1999-03-04,157.000
1999-03-05,134.000
1999-03-06,102.000
1999-03-07,98.400
1999-03-08,105.000
1999-03-09,111.000
1999-03-10,105.000
1999-03-11,78.700
1999-03-12,80.200
1999-03-13,75.800
1999-03-14,76.600
1999-03-15,79.700
1999-03-16,64.600
1999-03-17,67.900
1999-03-18,60.600
1999-03-19,59.800
1999-03-20,59.300
1999-03-21,50.900
1999-03-22,59.100
1999-03-23,57.800
1999-03-24,55.300
1999-03-25,54.900
1999-03-26,57.400
1999-03-27,57.700
1999-03-28,56.200
1999-03-29,53.300
1999-03-30,52.300
1999-03-31,53.000
1999-04-01,57.900
1999-04-02,58.100
1999-04-03,45.900
1999-04-04,42.200
1999-04-05,48.000
1999-04-06,50.500
1999-04-07,46.400
1999-04-08,47.000
1999-04-09,41.500
1999-04-10,37.500
1999-04-11,42.100
1999-04-12,52.100
1999-04-13,53.700
1999-04-14,49.100
1999-04-15,46.000
1999-04-16,45.400
1999-04-17,43.000
1999-04-18,39.400
1999-04-19,39.700
1999-04-20,46.800
1999-04-21,84.300
1999-04-22,89.900
1999-04-23,71.900
1999-04-24,76.000
1999-04-25,91.700
1999-04-26,86.500
1999-04-27,64.600
1999-04-28,70.600
1999-04-29,70.300
1999-04-30,40.800
1999-05-01,46.900
1999-05-02,43.100
1999-05-03,43.000
