2005-12-05,0.953
2005-12-06,0.935
2005-12-07,0.885
2005-12-08,0.943
2005-12-09,0.899
2005-12-10,0.897
2005-12-11,0.897
2005-12-12,0.882
2005-12-13,0.883
2005-12-14,0.877
2005-12-15,0.883
2005-12-16,0.876
2005-12-17,0.874
2005-12-18,0.874
2005-12-19,0.862
2005-12-20,0.874
2005-12-21,0.874
2005-12-22,0.868
2005-12-23,0.874
2005-12-24,0.874
2005-12-25,0.874
2005-12-26,0.874
2005-12-27,0.867
2005-12-28,0.864
2005-12-29,0.858
2005-12-30,0.962
2005-12-31,0.993
2006-01-01,0.940
2006-01-02,0.904
2006-01-03,0.908
2006-01-04,0.899
2006-01-05,0.897
2006-01-06,0.897
2006-01-07,0.889
2006-01-08,0.908
2006-01-09,0.925
2006-01-10,0.909
2006-01-11,0.930
2006-01-12,0.919
2006-01-13,0.910
2006-01-14,0.922
2006-01-15,0.960
2006-01-16,0.957
2006-01-17,0.967
2006-01-18,0.918
2006-01-19,0.908
2006-01-20,0.899
2006-01-21,0.897
2006-01-22,0.897
2006-01-23,0.897
2006-01-24,0.887
2006-01-25,0.896
2006-01-26,0.883
2006-01-27,0.891
2006-01-28,0.894
2006-01-29,0.893
2006-01-30,0.886
2006-01-31,0.908
2006-02-01,0.897
2006-02-02,0.897
2006-02-03,0.897
2006-02-04,0.897
2006-02-05,0.897
2006-02-06,0.900
2006-02-07,0.904
2006-02-08,0.912
2006-02-09,0.900
2006-02-10,0.897
2006-02-11,0.901
2006-02-12,0.977
2006-02-13,0.948
2006-02-14,0.988
2006-02-15,1.140
2006-02-16,1.050
2006-02-17,1.060
2006-02-18,0.988
2006-02-19,1.040
2006-02-20,1.030
2006-02-21,1.010
2006-02-22,0.991
2006-02-23,1.000
2006-02-24,1.000
2006-02-25,0.986
2006-02-26,0.983
2006-02-27,0.988
2006-02-28,0.988
2006-03-01,0.988
2006-03-02,0.982
2006-03-03,0.978
2006-03-04,0.976
2006-03-05,0.946
2006-03-06,0.977
2006-03-07,1.040
2006-03-08,1.180
2006-03-09,1.150
2006-03-10,1.090
2006-03-11,1.060
2006-03-12,1.040
2006-03-13,1.020
2006-03-14,1.030
2006-03-15,1.030
2006-03-16,1.030
2006-03-17,1.020
2006-03-18,1.020
2006-03-19,1.020
2006-03-20,1.020
2006-03-21,1.080
2006-03-22,1.030
2006-03-23,1.040
2006-03-24,1.080
2006-03-25,1.080
2006-03-26,1.080
2006-03-27,1.080
2006-03-28,1.010
2006-03-29,1.070
2006-03-30,1.100
2006-03-31,1.070
2006-04-01,1.080
2006-04-02,1.090
2006-04-03,1.050
2006-04-04,1.050
2006-04-05,1.040
2006-04-06,1.060
2006-04-07,1.040
2006-04-08,1.040
2006-04-09,1.050
2006-04-10,1.050
2006-04-11,1.050
2006-04-12,1.060
2006-04-13,1.050
2006-04-14,1.020
2006-04-15,0.999
2006-04-16,0.996
2006-04-17,0.987
2006-04-18,0.981
2006-04-19,0.976
2006-04-20,0.981
2006-04-21,0.964
2006-04-22,0.966
2006-04-23,0.978
2006-04-24,0.978
2006-04-25,0.988
2006-04-26,0.978
2006-04-27,0.957
2006-04-28,0.951
2006-04-29,0.950
2006-04-30,0.981
2006-05-01,1.040
2006-05-02,1.000
2006-05-03,0.980
2006-05-04,0.965
2006-05-05,0.904
2006-05-06,0.951
2006-05-07,0.966
2006-05-08,1.080
2006-05-09,0.997
2006-05-10,1.030
2006-05-11,0.986
2006-05-12,0.957
2006-05-13,0.951
2006-05-14,0.947
2006-05-15,0.949
2006-05-16,0.951
2006-05-17,0.978
2006-05-18,0.975
2006-05-19,1.010
2006-05-20,1.060
2006-05-21,1.100
2006-05-22,1.180
2006-05-23,1.200
2006-05-24,1.140
2006-05-25,1.140
2006-05-26,1.130
2006-05-27,1.110
2006-05-28,1.080
2006-05-29,1.080
2006-05-30,1.060
2006-05-31,1.050
2006-06-01,1.040
2006-06-02,0.992
2006-06-03,0.980
2006-06-04,0.978
2006-06-05,0.978
2006-06-06,0.968
2006-06-07,0.960
2006-06-08,0.962
2006-06-09,0.974
2006-06-10,0.951
2006-06-11,0.982
2006-06-12,0.921
2006-06-13,0.929
2006-06-14,0.962
2006-06-15,0.961
2006-06-16,0.949
2006-06-17,0.933
2006-06-18,0.929
2006-06-19,0.942
2006-06-20,0.926
2006-06-21,0.919
2006-06-22,0.911
2006-06-23,0.908
2006-06-24,0.910
2006-06-25,0.912
2006-06-26,0.977
2006-06-27,0.962
2006-06-28,0.935
2006-06-29,0.922
2006-06-30,0.910
2006-07-01,0.895
2006-07-02,0.879
2006-07-03,0.874
2006-07-04,0.867
2006-07-05,0.884
2006-07-06,0.869
2006-07-07,0.863
2006-07-08,0.854
2006-07-09,0.848
2006-07-10,0.872
2006-07-11,0.767
2006-07-12,0.867
2006-07-13,0.851
2006-07-14,0.831
2006-07-15,0.820
2006-07-16,0.820
2006-07-17,0.807
2006-07-18,0.782
2006-07-19,0.804
2006-07-20,0.729
2006-07-21,0.735
2006-07-22,0.831
2006-07-23,0.853
2006-07-24,0.842
2006-07-25,0.798
2006-07-26,0.801
2006-07-27,0.765
2006-07-28,0.772
2006-07-29,0.778
2006-07-30,0.783
2006-07-31,0.790
2006-08-01,0.780
2006-08-02,0.763
2006-08-03,0.761
2006-08-04,0.758
2006-08-05,0.751
2006-08-06,0.748
2006-08-07,0.742
2006-08-08,0.732
2006-08-09,0.728
2006-08-10,0.730
2006-08-11,0.732
2006-08-12,0.734
2006-08-13,0.758
2006-08-14,0.760
2006-08-15,0.749
2006-08-16,0.745
2006-08-17,0.792
2006-08-18,0.807
2006-08-19,0.804
2006-08-20,0.796
2006-08-21,0.778
2006-08-22,0.756
2006-08-23,0.764
2006-08-24,0.771
2006-08-25,0.748
2006-08-26,0.745
2006-08-27,0.736
2006-08-28,0.754
2006-08-29,0.749
2006-08-30,0.736
2006-08-31,0.727
2006-09-01,0.724
2006-09-02,0.729
2006-09-03,0.735
2006-09-04,0.725
2006-09-05,0.715
2006-09-06,0.713
2006-09-07,0.705
2006-09-08,0.703
2006-09-09,0.703
2006-09-10,0.703
2006-09-11,0.703
2006-09-12,0.703
2006-09-13,0.723
2006-09-14,1.080
2006-09-15,0.883
2006-09-16,0.812
2006-09-17,0.783
2006-09-18,0.752
2006-09-19,0.736
2006-09-20,0.727
2006-09-21,0.717
2006-09-22,0.771
2006-09-23,0.780
2006-09-24,0.762
2006-09-25,0.743
2006-09-26,0.725
2006-09-27,0.714
2006-09-28,0.714
2006-09-29,0.766
2006-09-30,0.823
2006-10-01,0.959
2006-10-02,0.856
2006-10-03,0.800
2006-10-04,0.764
2006-10-05,0.773
2006-10-06,0.866
2006-10-07,0.814
2006-10-08,0.772
2006-10-09,0.773
2006-10-10,0.782
2006-10-11,1.040
2006-10-12,0.977
2006-10-13,0.859
2006-10-14,0.785
2006-10-15,0.786
2006-10-16,0.752
2006-10-17,0.734
2006-10-18,0.730
2006-10-19,0.901
2006-10-20,1.390
2006-10-21,0.990
2006-10-22,0.990
2006-10-23,0.984
2006-10-24,0.977
2006-10-25,0.928
2006-10-26,0.896
2006-10-27,0.876
2006-10-28,0.860
2006-10-29,0.852
2006-10-30,0.848
2006-10-31,0.837
2006-11-01,0.819
2006-11-02,0.819
2006-11-03,0.819
2006-11-04,0.819
2006-11-05,0.819
2006-11-06,0.819
2006-11-07,0.819
2006-11-08,0.819
2006-11-09,0.812
2006-11-10,0.816
2006-11-11,0.838
2006-11-12,0.819
2006-11-13,0.899
2006-11-14,0.829
2006-11-15,0.826
2006-11-16,0.864
2006-11-17,1.010
2006-11-18,0.982
2006-11-19,0.938
2006-11-20,0.970
2006-11-21,0.936
2006-11-22,0.931
2006-11-23,1.000
2006-11-24,1.020
2006-11-25,1.190
2006-11-26,1.120
2006-11-27,1.090
2006-11-28,1.180
2006-11-29,1.110
2006-11-30,1.080
2006-12-01,1.140
2006-12-02,1.140
2006-12-03,1.220
2006-12-04,1.160
2006-12-05,1.190
2006-12-06,1.200
2006-12-07,1.340
2006-12-08,1.280
2006-12-09,1.230
2006-12-10,1.230
2006-12-11,1.330
2006-12-12,1.280
2006-12-13,1.280
2006-12-14,1.280
2006-12-15,1.320
2006-12-16,1.380
2006-12-17,1.390
2006-12-18,1.510
2006-12-19,1.500
2006-12-20,1.540
2006-12-21,1.560
2006-12-22,1.580
2006-12-23,1.590
2006-12-24,1.610
2006-12-25,1.620
2006-12-26,1.650
2006-12-27,1.690
2006-12-28,1.690
2006-12-29,1.810
2006-12-30,2.190
2006-12-31,2.180
2007-01-01,2.150
2007-01-02,2.100
2007-01-03,2.010
2007-01-04,2.010
2007-01-05,1.980
2007-01-06,2.210
2007-01-07,2.230
2007-01-08,2.290
2007-01-09,2.290
2007-01-10,2.420
2007-01-11,2.430
2007-01-12,2.380
2007-01-13,2.390
2007-01-14,2.400
2007-01-15,2.450
2007-01-16,2.910
2007-01-17,3.030
2007-01-18,3.180
2007-01-19,3.030
2007-01-20,3.070
2007-01-21,3.140
2007-01-22,3.220
2007-01-23,3.240
2007-01-24,3.340
2007-01-25,3.310
2007-01-26,3.330
2007-01-27,3.330
2007-01-28,3.320
2007-01-29,3.330
2007-01-30,3.320
2007-01-31,3.320
2007-02-01,3.300
2007-02-02,3.280
2007-02-03,3.240
2007-02-04,3.250
2007-02-05,3.250
2007-02-06,3.260
2007-02-07,3.240
2007-02-08,3.310
2007-02-09,3.290
2007-02-10,3.440
2007-02-11,3.480
2007-02-12,3.390
2007-02-13,3.340
2007-02-14,3.390
2007-02-15,3.260
2007-02-16,3.240
2007-02-17,3.210
2007-02-18,3.170
2007-02-19,3.170
2007-02-20,3.170
2007-02-21,3.170
2007-02-22,3.220
2007-02-23,3.260
2007-02-24,3.350
2007-02-25,3.370
2007-02-26,3.210
2007-02-27,3.320
2007-02-28,3.430
2007-03-01,3.310
2007-03-02,3.300
2007-03-03,3.290
2007-03-04,3.710
2007-03-05,3.870
2007-03-06,3.980
2007-03-07,3.780
2007-03-08,3.760
2007-03-09,3.820
2007-03-10,3.890
2007-03-11,3.960
2007-03-12,4.020
2007-03-13,4.060
2007-03-14,4.140
2007-03-15,4.140
2007-03-16,4.140
2007-03-17,4.150
2007-03-18,4.180
2007-03-19,4.180
2007-03-20,4.110
2007-03-21,4.040
2007-03-22,4.080
2007-03-23,4.060
2007-03-24,4.020
2007-03-25,3.890
2007-03-26,3.850
2007-03-27,3.850
2007-03-28,3.800
2007-03-29,3.800
2007-03-30,3.740
2007-03-31,3.650
2007-04-01,3.630
2007-04-02,3.620
2007-04-03,3.560
2007-04-04,3.570
2007-04-05,3.560
2007-04-06,3.470
2007-04-07,3.330
2007-04-08,3.250
2007-04-09,3.240
2007-04-10,3.190
2007-04-11,3.160
2007-04-12,3.140
2007-04-13,3.100
2007-04-14,3.090
2007-04-15,3.050
2007-04-16,2.990
2007-04-17,2.970
2007-04-18,2.940
2007-04-19,2.940
2007-04-20,2.930
2007-04-21,2.920
2007-04-22,2.920
2007-04-23,2.750
2007-04-24,2.870
2007-04-25,2.780
2007-04-26,2.720
2007-04-27,2.720
2007-04-28,2.690
2007-04-29,2.670
2007-04-30,2.650
2007-05-01,2.620
2007-05-02,2.460
2007-05-03,2.420
2007-05-04,2.400
2007-05-05,2.390
2007-05-06,2.330
2007-05-07,2.370
2007-05-08,2.300
2007-05-09,2.380
2007-05-10,2.450
2007-05-11,2.500
2007-05-12,2.450
2007-05-13,2.510
2007-05-14,2.400
2007-05-15,2.350
2007-05-16,2.270
2007-05-17,2.260
2007-05-18,2.200
2007-05-19,2.170
2007-05-20,2.140
2007-05-21,2.130
2007-05-22,2.130
2007-05-23,2.100
2007-05-24,2.100
2007-05-25,2.090
2007-05-26,2.080
2007-05-27,2.490
2007-05-28,3.170
2007-05-29,2.500
2007-05-30,2.390
2007-05-31,2.360
2007-06-01,2.230
2007-06-02,2.120
2007-06-03,2.080
2007-06-04,2.070
2007-06-05,2.050
2007-06-06,2.050
2007-06-07,2.070
2007-06-08,2.080
2007-06-09,2.090
2007-06-10,2.090
2007-06-11,2.020
2007-06-12,2.020
2007-06-13,1.990
2007-06-14,1.930
2007-06-15,1.870
2007-06-16,1.850
2007-06-17,1.860
2007-06-18,1.870
2007-06-19,1.890
2007-06-20,1.910
2007-06-21,1.940
2007-06-22,1.900
2007-06-23,1.770
2007-06-24,1.650
2007-06-25,2.330
2007-06-26,2.170
2007-06-27,2.040
2007-06-28,1.970
2007-06-29,1.950
2007-06-30,2.060
2007-07-01,2.160
2007-07-02,2.120
2007-07-03,2.050
2007-07-04,1.990
2007-07-05,1.980
2007-07-06,1.950
2007-07-07,1.910
2007-07-08,1.900
2007-07-09,1.900
2007-07-10,1.890
2007-07-11,1.870
2007-07-12,1.860
2007-07-13,1.860
2007-07-14,1.850
2007-07-15,1.850
2007-07-16,1.840
2007-07-17,1.900
2007-07-18,1.840
2007-07-19,1.860
2007-07-20,7.800
2007-07-21,5.220
2007-07-22,3.980
2007-07-23,3.840
2007-07-24,3.590
2007-07-25,3.470
2007-07-26,3.440
2007-07-27,3.340
2007-07-28,3.280
2007-07-29,3.320
2007-07-30,3.170
2007-07-31,3.140
2007-08-01,3.120
2007-08-02,3.110
2007-08-03,3.070
2007-08-04,3.000
2007-08-05,2.960
2007-08-06,2.930
2007-08-07,2.930
2007-08-08,2.910
2007-08-09,2.900
2007-08-10,2.860
2007-08-11,2.830
2007-08-12,2.840
2007-08-13,2.820
2007-08-14,2.950
2007-08-15,3.170
2007-08-16,3.040
2007-08-17,2.920
2007-08-18,2.960
2007-08-19,2.990
2007-08-20,2.960
2007-08-21,2.920
2007-08-22,2.880
2007-08-23,2.840
2007-08-24,2.780
2007-08-25,2.750
2007-08-26,2.720
2007-08-27,2.690
2007-08-28,2.680
2007-08-29,2.630
2007-08-30,2.620
2007-08-31,2.530
2007-09-01,2.530
2007-09-02,2.480
2007-09-03,2.450
2007-09-04,2.440
2007-09-05,2.430
2007-09-06,2.430
2007-09-07,2.440
2007-09-08,2.410
2007-09-09,2.420
2007-09-10,2.400
2007-09-11,2.380
2007-09-12,2.380
2007-09-13,2.370
2007-09-14,2.380
2007-09-15,2.350
2007-09-16,2.320
2007-09-17,2.320
2007-09-18,2.300
2007-09-19,2.270
2007-09-20,2.270
2007-09-21,2.260
2007-09-22,2.260
2007-09-23,2.260
2007-09-24,2.430
2007-09-25,2.320
2007-09-26,2.310
2007-09-27,2.300
2007-09-28,2.320
2007-09-29,2.410
2007-09-30,2.350
2007-10-01,2.410
2007-10-02,2.380
2007-10-03,2.340
2007-10-04,2.290
2007-10-05,2.150
2007-10-06,2.120
2007-10-07,2.100
2007-10-08,2.080
2007-10-09,2.240
2007-10-10,2.120
2007-10-11,2.070
2007-10-12,2.060
2007-10-13,2.040
2007-10-14,2.030
2007-10-15,2.000
2007-10-16,2.060
2007-10-17,2.130
2007-10-18,2.000
2007-10-19,1.980
2007-10-20,1.960
2007-10-21,1.950
2007-10-22,1.930
2007-10-23,1.910
2007-10-24,1.890
2007-10-25,1.880
2007-10-26,1.880
2007-10-27,1.850
2007-10-28,1.860
2007-10-29,1.840
2007-10-30,1.830
2007-10-31,1.820
2007-11-01,1.800
2007-11-02,1.780
2007-11-03,1.780
2007-11-04,1.770
2007-11-05,1.750
2007-11-06,1.740
2007-11-07,1.720
2007-11-08,1.700
2007-11-09,1.690
2007-11-10,1.680
2007-11-11,1.670
2007-11-12,1.670
2007-11-13,1.650
2007-11-14,1.640
2007-11-15,1.640
2007-11-16,1.640
2007-11-17,1.630
2007-11-18,1.730
2007-11-19,1.760
2007-11-20,1.610
2007-11-21,1.720
2007-11-22,1.800
2007-11-23,1.710
2007-11-24,1.660
2007-11-25,1.640
2007-11-26,1.630
2007-11-27,1.620
2007-11-28,1.620
2007-11-29,1.610
2007-11-30,1.740
2007-12-01,1.800
2007-12-02,1.740
2007-12-03,1.700
2007-12-04,1.670
2007-12-05,1.830
2007-12-06,1.830
2007-12-07,1.830
2007-12-08,1.880
2007-12-09,1.890
2007-12-10,1.820
2007-12-11,1.760
2007-12-12,1.750
2007-12-13,1.750
2007-12-14,1.740
2007-12-15,1.740
2007-12-16,1.740
2007-12-17,1.650
2007-12-18,1.720
2007-12-19,1.730
2007-12-20,1.730
2007-12-21,1.740
2007-12-22,1.770
2007-12-23,1.760
2007-12-24,1.780
2007-12-25,1.910
2007-12-26,1.860
2007-12-27,1.850
2007-12-28,1.880
2007-12-29,1.930
2007-12-30,1.900
2007-12-31,1.880
2008-01-01,1.880
2008-01-02,1.880
2008-01-03,1.890
2008-01-04,1.920
2008-01-05,1.970
2008-01-06,1.940
2008-01-07,1.960
2008-01-08,1.970
2008-01-09,1.980
2008-01-10,2.000
2008-01-11,2.390
2008-01-12,2.300
2008-01-13,2.290
2008-01-14,2.400
2008-01-15,2.950
2008-01-16,2.790
2008-01-17,2.770
2008-01-18,2.860
2008-01-19,3.060
2008-01-20,3.100
2008-01-21,3.290
2008-01-22,3.190
2008-01-23,3.190
2008-01-24,3.220
2008-01-25,3.250
2008-01-26,3.310
2008-01-27,3.350
2008-01-28,3.410
2008-01-29,3.490
2008-01-30,3.490
2008-01-31,3.640
2008-02-01,3.610
2008-02-02,3.570
2008-02-03,3.640
2008-02-04,3.740
2008-02-05,3.820
2008-02-06,3.730
2008-02-07,3.700
2008-02-08,3.700
2008-02-09,3.670
2008-02-10,3.650
2008-02-11,3.660
2008-02-12,3.620
2008-02-13,3.620
2008-02-14,3.630
2008-02-15,3.620
2008-02-16,3.610
2008-02-17,3.550
2008-02-18,3.520
2008-02-19,3.510
2008-02-20,3.460
2008-02-21,3.460
2008-02-22,3.430
2008-02-23,3.410
2008-02-24,3.410
2008-02-25,3.420
2008-02-26,3.510
2008-02-27,3.380
2008-02-28,3.360
2008-02-29,3.350
2008-03-01,3.320
2008-03-02,3.270
2008-03-03,3.240
2008-03-04,3.190
2008-03-05,3.180
2008-03-06,3.170
2008-03-07,3.180
2008-03-08,3.190
2008-03-09,3.200
2008-03-10,3.550
2008-03-11,3.290
2008-03-12,3.200
2008-03-13,3.150
2008-03-14,3.120
2008-03-15,3.410
2008-03-16,4.140
2008-03-17,3.460
2008-03-18,3.330
2008-03-19,3.270
2008-03-20,3.240
2008-03-21,3.260
2008-03-22,3.160
2008-03-23,3.060
2008-03-24,2.960
2008-03-25,2.930
2008-03-26,2.920
2008-03-27,2.920
2008-03-28,3.000
2008-03-29,3.020
2008-03-30,3.030
2008-03-31,2.940
2008-04-01,2.910
2008-04-02,2.890
2008-04-03,2.870
2008-04-04,2.870
2008-04-05,2.900
2008-04-06,2.980
2008-04-07,3.000
2008-04-08,3.010
2008-04-09,3.000
2008-04-10,2.990
2008-04-11,3.010
2008-04-12,2.920
2008-04-13,2.900
2008-04-14,2.890
2008-04-15,2.830
2008-04-16,2.900
2008-04-17,2.790
2008-04-18,2.810
2008-04-19,2.790
2008-04-20,2.780
2008-04-21,2.780
2008-04-22,2.830
2008-04-23,2.930
2008-04-24,2.820
2008-04-25,2.710
2008-04-26,2.700
2008-04-27,2.710
2008-04-28,2.670
2008-04-29,2.810
2008-04-30,2.990
2008-05-01,2.810
2008-05-02,2.690
2008-05-03,2.610
2008-05-04,2.540
2008-05-05,2.570
2008-05-06,2.510
2008-05-07,2.480
2008-05-08,2.430
2008-05-09,2.400
2008-05-10,2.340
2008-05-11,2.310
2008-05-12,2.260
2008-05-13,2.260
2008-05-14,2.260
2008-05-15,2.320
2008-05-16,2.380
2008-05-17,2.280
2008-05-18,2.240
2008-05-19,2.230
2008-05-20,2.210
2008-05-21,2.200
2008-05-22,2.190
2008-05-23,2.190
2008-05-24,2.160
2008-05-25,2.270
2008-05-26,2.680
2008-05-27,2.460
2008-05-28,2.620
2008-05-29,2.520
2008-05-30,2.410
2008-05-31,2.270
2008-06-01,2.260
2008-06-02,2.250
2008-06-03,3.370
2008-06-04,2.990
2008-06-05,2.740
2008-06-06,2.640
2008-06-07,2.550
2008-06-08,2.500
2008-06-09,2.480
2008-06-10,2.480
2008-06-11,2.520
2008-06-12,2.580
2008-06-13,2.520
2008-06-14,2.480
2008-06-15,2.490
2008-06-16,2.500
2008-06-17,2.490
2008-06-18,2.520
2008-06-19,2.560
2008-06-20,2.500
2008-06-21,2.550
2008-06-22,2.530
2008-06-23,2.480
2008-06-24,2.420
2008-06-25,2.390
2008-06-26,2.390
2008-06-27,2.380
2008-06-28,2.380
2008-06-29,2.360
2008-06-30,2.320
2008-07-01,2.290
2008-07-02,2.280
2008-07-03,2.280
2008-07-04,2.280
2008-07-05,2.270
2008-07-06,2.460
2008-07-07,2.350
2008-07-08,2.270
2008-07-09,2.720
2008-07-10,2.500
2008-07-11,2.300
2008-07-12,2.270
2008-07-13,2.230
2008-07-14,2.150
2008-07-15,2.100
2008-07-16,2.030
2008-07-17,2.030
2008-07-18,2.020
2008-07-19,2.010
2008-07-20,1.970
2008-07-21,1.950
2008-07-22,1.910
2008-07-23,1.910
2008-07-24,1.890
2008-07-25,1.890
2008-07-26,1.870
2008-07-27,1.850
2008-07-28,1.940
2008-07-29,2.030
2008-07-30,1.870
2008-07-31,1.830
2008-08-01,1.840
2008-08-02,1.840
2008-08-03,1.820
2008-08-04,1.810
2008-08-05,1.830
2008-08-06,1.830
2008-08-07,1.790
2008-08-08,1.700
2008-08-09,1.690
2008-08-10,1.680
2008-08-11,1.690
2008-08-12,1.880
2008-08-13,1.800
2008-08-14,1.690
2008-08-15,1.670
2008-08-16,1.660
2008-08-17,1.660
2008-08-18,1.660
2008-08-19,1.650
2008-08-20,1.620
2008-08-21,1.570
2008-08-22,1.610
2008-08-23,1.590
2008-08-24,1.620
2008-08-25,1.560
2008-08-26,1.570
2008-08-27,1.570
2008-08-28,1.560
2008-08-29,1.560
2008-08-30,1.530
2008-08-31,1.530
2008-09-01,1.540
2008-09-02,1.590
2008-09-03,1.520
2008-09-04,1.520
2008-09-05,1.630
2008-09-06,1.670
2008-09-07,1.660
2008-09-08,1.600
2008-09-09,1.620
2008-09-10,1.590
2008-09-11,1.580
2008-09-12,1.650
2008-09-13,1.620
2008-09-14,1.570
2008-09-15,1.550
2008-09-16,1.570
2008-09-17,1.530
2008-09-18,1.530
2008-09-19,1.520
2008-09-20,1.510
2008-09-21,1.490
2008-09-22,1.490
2008-09-23,1.490
2008-09-24,1.500
2008-09-25,1.490
2008-09-26,1.490
2008-09-27,1.490
2008-09-28,1.490
2008-09-29,1.490
2008-09-30,1.580
2008-10-01,1.540
2008-10-02,1.520
2008-10-03,1.490
2008-10-04,1.500
2008-10-05,1.620
2008-10-06,1.560
2008-10-07,1.610
2008-10-08,1.570
2008-10-09,1.540
2008-10-10,1.530
2008-10-11,1.500
2008-10-12,1.490
2008-10-13,1.490
2008-10-14,1.490
2008-10-15,1.500
2008-10-16,1.480
2008-10-17,1.500
2008-10-18,1.480
2008-10-19,1.470
2008-10-20,1.580
2008-10-21,1.560
2008-10-22,1.490
2008-10-23,1.480
2008-10-24,1.480
2008-10-25,1.470
2008-10-26,1.520
2008-10-27,1.490
2008-10-28,1.520
2008-10-29,1.490
2008-10-30,1.460
2008-10-31,1.450
2008-11-01,1.620
2008-11-02,1.770
2008-11-03,1.620
2008-11-04,1.580
2008-11-05,1.540
2008-11-06,1.530
2008-11-07,1.510
2008-11-08,1.530
2008-11-09,1.550
2008-11-10,1.830
2008-11-11,1.740
2008-11-12,1.650
2008-11-13,1.660
2008-11-14,1.660
2008-11-15,1.640
2008-11-16,1.640
2008-11-17,1.650
2008-11-18,1.670
2008-11-19,1.670
2008-11-20,1.680
2008-11-21,1.690
2008-11-22,1.690
2008-11-23,1.770
2008-11-24,1.760
2008-11-25,1.710
2008-11-26,1.730
2008-11-27,1.760
2008-11-28,1.800
2008-11-29,1.810
2008-11-30,1.880
2008-12-01,1.930
2008-12-02,1.900
2008-12-03,1.870
2008-12-04,2.000
2008-12-05,1.970
2008-12-06,1.930
2008-12-07,1.910
2008-12-08,1.920
2008-12-09,1.920
2008-12-10,1.910
2008-12-11,1.910
2008-12-12,1.970
2008-12-13,2.440
2008-12-14,2.250
2008-12-15,2.180
2008-12-16,2.160
2008-12-17,2.150
2008-12-18,2.150
2008-12-19,2.150
2008-12-20,2.140
2008-12-21,2.120
2008-12-22,2.130
2008-12-23,2.160
2008-12-24,2.190
2008-12-25,2.190
2008-12-26,2.190
2008-12-27,2.200
2008-12-28,2.220
2008-12-29,2.220
2008-12-30,2.180
2008-12-31,2.200
2009-01-01,2.210
2009-01-02,2.220
2009-01-03,2.210
2009-01-04,2.230
2009-01-05,2.240
2009-01-06,2.240
2009-01-07,2.250
2009-01-08,2.270
2009-01-09,2.290
2009-01-10,2.300
2009-01-11,2.290
2009-01-12,2.370
2009-01-13,2.340
2009-01-14,2.310
2009-01-15,2.300
2009-01-16,2.290
2009-01-17,2.420
2009-01-18,2.440
2009-01-19,2.440
2009-01-20,2.370
2009-01-21,2.370
2009-01-22,2.540
2009-01-23,2.620
2009-01-24,2.510
2009-01-25,2.520
2009-01-26,2.410
2009-01-27,2.390
2009-01-28,2.450
2009-01-29,2.410
2009-01-30,2.390
2009-01-31,2.370
2009-02-01,2.350
2009-02-02,2.370
2009-02-03,2.400
2009-02-04,2.410
2009-02-05,2.470
2009-02-06,2.560
2009-02-07,2.490
2009-02-08,2.460
2009-02-09,3.170
2009-02-10,3.260
2009-02-11,2.990
2009-02-12,2.940
2009-02-13,2.920
2009-02-14,2.940
2009-02-15,2.940
2009-02-16,2.980
2009-02-17,3.040
2009-02-18,3.110
2009-02-19,3.130
2009-02-20,3.140
2009-02-21,3.160
2009-02-22,3.180
2009-02-23,3.200
2009-02-24,3.190
2009-02-25,3.170
2009-02-26,3.170
2009-02-27,3.190
2009-02-28,3.200
2009-03-01,3.200
2009-03-02,3.180
2009-03-03,3.380
2009-03-04,3.420
2009-03-05,3.300
2009-03-06,3.280
2009-03-07,3.320
2009-03-08,3.390
2009-03-09,3.360
2009-03-10,3.370
2009-03-11,3.330
2009-03-12,3.320
2009-03-13,3.290
2009-03-14,3.260
2009-03-15,3.180
2009-03-16,3.150
2009-03-17,3.140
2009-03-18,3.030
2009-03-19,2.960
2009-03-20,2.960
2009-03-21,2.910
2009-03-22,2.900
2009-03-23,2.870
2009-03-24,2.900
2009-03-25,2.900
2009-03-26,2.900
2009-03-27,2.870
2009-03-28,2.820
2009-03-29,2.790
2009-03-30,2.780
2009-03-31,2.760
2009-04-01,2.760
2009-04-02,2.750
2009-04-03,2.760
2009-04-04,2.730
2009-04-05,2.730
2009-04-06,2.710
2009-04-07,2.720
2009-04-08,2.770
2009-04-09,2.740
2009-04-10,2.740
2009-04-11,2.620
2009-04-12,2.580
2009-04-13,2.560
2009-04-14,2.580
2009-04-15,2.600
2009-04-16,2.660
2009-04-17,2.770
2009-04-18,2.720
2009-04-19,2.640
2009-04-20,2.580
2009-04-21,2.510
2009-04-22,2.450
2009-04-23,2.480
2009-04-24,2.460
2009-04-25,2.440
2009-04-26,2.420
2009-04-27,2.570
2009-04-28,2.380
2009-04-29,2.190
2009-04-30,2.190
2009-05-01,2.170
2009-05-02,2.150
2009-05-03,2.150
2009-05-04,2.140
2009-05-05,2.140
2009-05-06,2.100
2009-05-07,2.090
2009-05-08,2.080
2009-05-09,2.070
2009-05-10,2.050
2009-05-11,1.990
2009-05-12,1.950
2009-05-13,1.970
2009-05-14,2.180
2009-05-15,2.260
2009-05-16,2.130
2009-05-17,2.090
2009-05-18,2.050
2009-05-19,2.010
2009-05-20,2.000
2009-05-21,1.980
2009-05-22,1.960
2009-05-23,1.880
2009-05-24,1.840
2009-05-25,1.860
2009-05-26,1.800
2009-05-27,1.780
2009-05-28,1.760
2009-05-29,1.740
