2005-10-03,0.382
2005-10-04,0.381
2005-10-05,0.379
2005-10-06,0.378
2005-10-07,0.380
2005-10-08,0.382
2005-10-09,0.384
2005-10-10,0.391
2005-10-11,0.375
2005-10-12,0.374
2005-10-13,0.381
2005-10-14,0.379
2005-10-15,0.365
2005-10-16,0.367
2005-10-17,0.361
2005-10-18,0.370
2005-10-19,0.388
2005-10-20,0.400
2005-10-21,0.394
2005-10-22,0.393
2005-10-23,0.406
2005-10-24,0.432
2005-10-25,0.465
2005-10-26,0.459
2005-10-27,0.412
2005-10-28,0.402
2005-10-29,0.415
2005-10-30,0.413
2005-10-31,0.453
2005-11-01,0.455
2005-11-02,0.502
2005-11-03,0.536
2005-11-04,0.552
2005-11-05,0.568
2005-11-06,0.666
2005-11-07,0.678
2005-11-08,0.744
2005-11-09,0.786
2005-11-10,0.823
2005-11-11,0.870
2005-11-12,0.928
2005-11-13,0.933
2005-11-14,0.935
2005-11-15,0.935
2005-11-16,0.923
2005-11-17,0.924
2005-11-18,0.900
2005-11-19,0.884
2005-11-20,0.874
2005-11-21,0.855
2005-11-22,0.847
2005-11-23,0.834
2005-11-24,0.827
2005-11-25,0.830
2005-11-26,0.819
2005-11-27,0.818
2005-11-28,0.813
2005-11-29,0.805
2005-11-30,0.805
2005-12-01,0.889
2005-12-02,1.030
2005-12-03,1.040
2005-12-04,1.110
2005-12-05,1.210
2005-12-06,1.310
2005-12-07,1.410
2005-12-08,1.470
2005-12-09,1.500
2005-12-10,1.510
2005-12-11,1.510
2005-12-12,1.510
2005-12-13,1.510
2005-12-14,1.500
2005-12-15,1.500
2005-12-16,1.490
2005-12-17,1.470
2005-12-18,1.460
2005-12-19,1.430
2005-12-20,1.420
2005-12-21,1.400
2005-12-22,1.390
2005-12-23,1.360
2005-12-24,1.340
2005-12-25,1.310
2005-12-26,1.300
2005-12-27,1.280
2005-12-28,1.250
2005-12-29,1.240
2005-12-30,1.340
2005-12-31,1.330
2006-01-01,1.290
2006-01-02,1.250
2006-01-03,1.240
2006-01-04,1.230
2006-01-05,1.220
2006-01-06,1.210
2006-01-07,1.220
2006-01-08,1.230
2006-01-09,1.250
2006-01-10,1.230
2006-01-11,1.230
2006-01-12,1.220
2006-01-13,1.210
2006-01-14,1.220
2006-01-15,1.210
2006-01-16,1.230
2006-01-17,1.230
2006-01-18,1.230
2006-01-19,1.210
2006-01-20,1.210
2006-01-21,1.210
2006-01-22,1.200
2006-01-23,1.200
2006-01-24,1.210
2006-01-25,1.190
2006-01-26,1.180
2006-01-27,1.180
2006-01-28,1.170
2006-01-29,1.160
2006-01-30,1.160
2006-01-31,1.130
2006-02-01,1.130
2006-02-02,1.120
2006-02-03,1.100
2006-02-04,1.090
2006-02-05,1.080
2006-02-06,1.070
2006-02-07,1.070
2006-02-08,1.050
2006-02-09,1.030
2006-02-10,1.020
2006-02-11,1.010
2006-02-12,1.050
2006-02-13,1.040
2006-02-14,1.050
2006-02-15,1.130
2006-02-16,1.100
2006-02-17,1.070
2006-02-18,1.070
2006-02-19,1.060
2006-02-20,1.050
2006-02-21,1.060
2006-02-22,1.060
2006-02-23,1.090
2006-02-24,1.110
2006-02-25,1.090
2006-02-26,1.080
2006-02-27,1.090
2006-02-28,1.070
2006-03-01,1.060
2006-03-02,1.050
2006-03-03,1.040
2006-03-04,1.040
2006-03-05,1.020
2006-03-06,1.010
2006-03-07,1.080
2006-03-08,1.140
2006-03-09,1.130
2006-03-10,1.080
2006-03-11,1.050
2006-03-12,1.040
2006-03-13,1.040
2006-03-14,1.050
2006-03-15,1.050
2006-03-16,1.060
2006-03-17,1.050
2006-03-18,1.050
2006-03-19,1.050
2006-03-20,1.040
2006-03-21,1.040
2006-03-22,1.030
2006-03-23,1.040
2006-03-24,1.050
2006-03-25,1.050
2006-03-26,1.060
2006-03-27,1.150
2006-03-28,1.200
2006-03-29,1.150
2006-03-30,1.320
2006-03-31,1.330
2006-04-01,1.380
2006-04-02,1.440
2006-04-03,1.520
2006-04-04,1.580
2006-04-05,1.630
2006-04-06,1.660
2006-04-07,1.680
2006-04-08,1.700
2006-04-09,1.660
2006-04-10,1.630
2006-04-11,1.610
2006-04-12,1.560
2006-04-13,1.520
2006-04-14,1.490
2006-04-15,1.460
2006-04-16,1.420
2006-04-17,1.380
2006-04-18,1.350
2006-04-19,1.340
2006-04-20,1.330
2006-04-21,1.280
2006-04-22,1.250
2006-04-23,1.220
2006-04-24,1.200
2006-04-25,1.130
2006-04-26,1.090
2006-04-27,1.070
2006-04-28,1.050
2006-04-29,1.050
2006-04-30,1.060
2006-05-01,1.050
2006-05-02,1.020
2006-05-03,0.997
2006-05-04,0.980
2006-05-05,0.955
2006-05-06,0.948
2006-05-07,0.929
2006-05-08,0.977
2006-05-09,0.949
2006-05-10,0.896
2006-05-11,0.897
2006-05-12,0.867
2006-05-13,0.871
2006-05-14,0.884
2006-05-15,0.872
2006-05-16,0.842
2006-05-17,0.863
2006-05-18,0.973
2006-05-19,1.010
2006-05-20,1.040
2006-05-21,1.100
2006-05-22,1.260
2006-05-23,1.280
2006-05-24,1.360
2006-05-25,1.440
2006-05-26,1.520
2006-05-27,1.580
2006-05-28,1.630
2006-05-29,1.650
2006-05-30,1.660
2006-05-31,1.640
2006-06-01,1.630
2006-06-02,1.620
2006-06-03,1.580
2006-06-04,1.570
2006-06-05,1.510
2006-06-06,1.470
2006-06-07,1.430
2006-06-08,1.400
2006-06-09,1.370
2006-06-10,1.330
2006-06-11,1.300
2006-06-12,1.300
2006-06-13,1.280
2006-06-14,1.270
2006-06-15,1.230
2006-06-16,1.190
2006-06-17,1.180
2006-06-18,1.170
2006-06-19,1.120
2006-06-20,1.090
2006-06-21,1.080
2006-06-22,1.070
2006-06-23,1.040
2006-06-24,1.030
2006-06-25,1.020
2006-06-26,1.040
2006-06-27,1.010
2006-06-28,0.941
2006-06-29,0.913
2006-06-30,0.897
2006-07-01,0.883
2006-07-02,0.853
2006-07-03,0.857
2006-07-04,0.840
2006-07-05,0.910
2006-07-06,0.967
2006-07-07,0.890
2006-07-08,0.846
2006-07-09,0.835
2006-07-10,0.793
2006-07-11,0.777
2006-07-12,0.752
2006-07-13,0.740
2006-07-14,0.721
2006-07-15,0.717
2006-07-16,0.704
2006-07-17,0.696
2006-07-18,0.687
2006-07-19,0.669
2006-07-20,0.677
2006-07-21,0.660
2006-07-22,0.787
2006-07-23,0.725
2006-07-24,0.674
2006-07-25,0.651
2006-07-26,0.651
2006-07-27,0.664
2006-07-28,0.652
2006-07-29,0.651
2006-07-30,0.659
2006-07-31,0.673
2006-08-01,0.676
2006-08-02,0.639
2006-08-03,0.649
2006-08-04,0.631
2006-08-05,0.628
2006-08-06,0.631
2006-08-07,0.592
2006-08-08,0.587
2006-08-09,0.574
2006-08-10,0.578
2006-08-11,0.535
2006-08-12,0.540
2006-08-13,0.536
2006-08-14,0.551
2006-08-15,0.534
2006-08-16,0.526
2006-08-17,0.552
2006-08-18,0.563
2006-08-19,0.540
2006-08-20,0.525
2006-08-21,0.522
2006-08-22,0.521
2006-08-23,0.538
2006-08-24,0.527
2006-08-25,0.523
2006-08-26,0.523
2006-08-27,0.523
2006-08-28,0.519
2006-08-29,0.534
2006-08-30,0.519
2006-08-31,0.514
2006-09-01,0.504
2006-09-02,0.498
2006-09-03,0.500
2006-09-04,0.488
2006-09-05,0.480
2006-09-06,0.462
2006-09-07,0.478
2006-09-08,0.566
2006-09-09,0.438
2006-09-10,0.472
2006-09-11,0.484
2006-09-12,0.489
2006-09-13,0.497
2006-09-14,0.550
2006-09-15,0.514
2006-09-16,0.504
2006-09-17,0.494
2006-09-18,0.495
2006-09-19,0.480
2006-09-20,0.463
2006-09-21,0.467
2006-09-22,0.478
2006-09-23,0.472
2006-09-24,0.480
2006-09-25,0.474
2006-09-26,0.458
2006-09-27,0.456
2006-09-28,0.462
2006-09-29,0.534
2006-09-30,0.489
2006-10-01,0.494
2006-10-02,0.511
2006-10-03,0.503
2006-10-04,0.510
2006-10-05,0.522
2006-10-06,0.515
2006-10-07,0.520
2006-10-08,0.523
2006-10-09,0.531
2006-10-10,0.545
2006-10-11,0.523
2006-10-12,0.526
2006-10-13,0.519
2006-10-14,0.524
2006-10-15,0.520
2006-10-16,0.523
2006-10-17,0.521
2006-10-18,0.537
2006-10-19,0.598
2006-10-20,0.640
2006-10-21,0.636
2006-10-22,0.716
2006-10-23,0.783
2006-10-24,0.811
2006-10-25,0.841
2006-10-26,0.831
2006-10-27,0.834
2006-10-28,0.847
2006-10-29,0.838
2006-10-30,0.834
2006-10-31,0.812
2006-11-01,0.811
2006-11-02,0.798
2006-11-03,0.791
2006-11-04,0.771
2006-11-05,0.766
2006-11-06,0.754
2006-11-07,0.743
2006-11-08,0.717
2006-11-09,0.695
2006-11-10,0.702
2006-11-11,0.697
2006-11-12,0.691
2006-11-13,0.677
2006-11-14,0.672
2006-11-15,0.668
2006-11-16,0.668
2006-11-17,0.708
2006-11-18,0.715
2006-11-19,0.712
2006-11-20,0.717
2006-11-21,0.727
2006-11-22,0.767
2006-11-23,0.782
2006-11-24,0.888
2006-11-25,0.969
2006-11-26,1.110
2006-11-27,1.310
2006-11-28,1.460
2006-11-29,1.570
2006-11-30,1.710
2006-12-01,1.850
2006-12-02,1.860
2006-12-03,1.950
2006-12-04,1.990
2006-12-05,2.080
2006-12-06,2.160
2006-12-07,2.380
2006-12-08,2.470
2006-12-09,2.630
2006-12-10,2.820
2006-12-11,2.950
2006-12-12,2.920
2006-12-13,2.900
2006-12-14,2.880
2006-12-15,2.910
2006-12-16,2.850
2006-12-17,2.780
2006-12-18,2.750
2006-12-19,2.650
2006-12-20,2.590
2006-12-21,2.510
2006-12-22,2.460
2006-12-23,2.380
2006-12-24,2.310
2006-12-25,2.250
2006-12-26,2.200
2006-12-27,2.150
2006-12-28,2.100
2006-12-29,2.160
2006-12-30,2.320
2006-12-31,2.350
2007-01-01,2.480
2007-01-02,2.620
2007-01-03,2.800
2007-01-04,2.870
2007-01-05,2.900
2007-01-06,3.020
2007-01-07,3.060
2007-01-08,3.130
2007-01-09,3.360
2007-01-10,3.640
2007-01-11,3.970
2007-01-12,4.250
2007-01-13,4.270
2007-01-14,4.140
2007-01-15,4.020
2007-01-16,3.900
2007-01-17,3.820
2007-01-18,3.780
2007-01-19,3.650
2007-01-20,3.620
2007-01-21,3.610
2007-01-22,3.620
2007-01-23,3.620
2007-01-24,3.640
2007-01-25,3.570
2007-01-26,3.510
2007-01-27,3.400
2007-01-28,3.320
2007-01-29,3.230
2007-01-30,3.140
2007-01-31,3.080
2007-02-01,3.000
2007-02-02,2.910
2007-02-03,2.840
2007-02-04,2.780
2007-02-05,2.700
2007-02-06,2.670
2007-02-07,2.610
2007-02-08,2.570
2007-02-09,2.550
2007-02-10,2.660
2007-02-11,2.710
2007-02-12,2.670
2007-02-13,2.680
2007-02-14,2.710
2007-02-15,2.740
2007-02-16,2.770
2007-02-17,2.760
2007-02-18,2.740
2007-02-19,2.770
2007-02-20,2.760
2007-02-21,2.720
2007-02-22,2.780
2007-02-23,2.880
2007-02-24,2.910
2007-02-25,2.950
2007-02-26,3.030
2007-02-27,3.220
2007-02-28,3.280
2007-03-01,3.230
2007-03-02,3.310
2007-03-03,3.350
2007-03-04,3.550
2007-03-05,3.750
2007-03-06,4.090
2007-03-07,4.380
2007-03-08,4.630
2007-03-09,4.690
2007-03-10,4.600
2007-03-11,4.470
2007-03-12,4.320
2007-03-13,4.150
2007-03-14,4.000
2007-03-15,3.880
2007-03-16,3.740
2007-03-17,3.630
2007-03-18,3.550
2007-03-19,3.440
2007-03-20,3.290
2007-03-21,3.220
2007-03-22,3.140
2007-03-23,3.060
2007-03-24,2.970
2007-03-25,2.890
2007-03-26,2.800
2007-03-27,2.730
2007-03-28,2.690
2007-03-29,2.640
2007-03-30,2.560
2007-03-31,2.480
2007-04-01,2.440
2007-04-02,2.380
2007-04-03,2.340
2007-04-04,2.300
2007-04-05,2.260
2007-04-06,2.200
2007-04-07,2.140
2007-04-08,2.110
2007-04-09,2.080
2007-04-10,2.040
2007-04-11,1.980
2007-04-12,1.960
2007-04-13,1.920
2007-04-14,1.900
2007-04-15,1.860
2007-04-16,1.820
2007-04-17,1.790
2007-04-18,1.760
2007-04-19,1.730
2007-04-20,1.700
2007-04-21,1.680
2007-04-22,1.660
2007-04-23,1.630
2007-04-24,1.580
2007-04-25,1.530
2007-04-26,1.480
2007-04-27,1.440
2007-04-28,1.410
2007-04-29,1.390
2007-04-30,1.370
2007-05-01,1.340
2007-05-02,1.310
2007-05-03,1.290
2007-05-04,1.280
2007-05-05,1.260
2007-05-06,1.270
2007-05-07,1.280
2007-05-08,1.230
2007-05-09,1.240
2007-05-10,1.300
2007-05-11,1.360
2007-05-12,1.300
2007-05-13,1.410
2007-05-14,1.410
2007-05-15,1.380
2007-05-16,1.360
2007-05-17,1.310
2007-05-18,1.260
2007-05-19,1.220
2007-05-20,1.180
2007-05-21,1.170
2007-05-22,1.150
2007-05-23,1.110
2007-05-24,1.110
2007-05-25,1.100
2007-05-26,1.100
2007-05-27,1.180
2007-05-28,1.280
2007-05-29,1.230
2007-05-30,1.180
2007-05-31,1.160
2007-06-01,1.130
2007-06-02,1.100
2007-06-03,1.060
2007-06-04,1.070
2007-06-05,1.070
2007-06-06,1.040
2007-06-07,1.030
2007-06-08,1.030
2007-06-09,1.010
2007-06-10,0.985
2007-06-11,0.968
2007-06-12,0.950
2007-06-13,0.971
2007-06-14,1.010
2007-06-15,1.100
2007-06-16,1.000
2007-06-17,0.976
2007-06-18,0.986
2007-06-19,0.989
2007-06-20,0.977
2007-06-21,0.995
2007-06-22,1.020
2007-06-23,1.000
2007-06-24,1.150
2007-06-25,1.420
2007-06-26,1.510
2007-06-27,1.720
2007-06-28,1.840
2007-06-29,1.960
2007-06-30,2.080
2007-07-01,2.220
2007-07-02,2.240
2007-07-03,2.320
2007-07-04,2.390
2007-07-05,2.450
2007-07-06,2.450
2007-07-07,2.440
2007-07-08,2.430
2007-07-09,2.410
2007-07-10,2.370
2007-07-11,2.310
2007-07-12,2.280
2007-07-13,2.250
2007-07-14,2.200
2007-07-15,2.180
2007-07-16,2.120
2007-07-17,2.090
2007-07-18,2.040
2007-07-19,1.890
2007-07-20,3.780
2007-07-21,4.630
2007-07-22,5.430
2007-07-23,5.700
2007-07-24,5.520
2007-07-25,5.290
2007-07-26,5.260
2007-07-27,4.800
2007-07-28,4.680
2007-07-29,4.590
2007-07-30,4.450
2007-07-31,4.340
2007-08-01,4.270
2007-08-02,4.240
2007-08-03,4.040
2007-08-04,3.910
2007-08-05,3.800
2007-08-06,3.680
2007-08-07,3.590
2007-08-08,3.490
2007-08-09,3.390
2007-08-10,3.300
2007-08-11,3.220
2007-08-12,3.130
2007-08-13,3.070
2007-08-14,3.150
2007-08-15,3.080
2007-08-16,2.940
2007-08-17,2.840
2007-08-18,2.820
2007-08-19,2.770
2007-08-20,2.730
2007-08-21,2.690
2007-08-22,2.640
2007-08-23,2.620
2007-08-24,2.580
2007-08-25,2.570
2007-08-26,2.540
2007-08-27,2.510
2007-08-28,2.470
2007-08-29,2.440
2007-08-30,2.410
2007-08-31,2.380
2007-09-01,2.330
2007-09-02,2.300
2007-09-03,2.260
2007-09-04,2.210
2007-09-05,2.160
2007-09-06,2.120
2007-09-07,2.060
2007-09-08,2.030
2007-09-09,2.000
2007-09-10,1.960
2007-09-11,1.930
2007-09-12,1.900
2007-09-13,1.860
2007-09-14,1.810
2007-09-15,1.790
2007-09-16,1.770
2007-09-17,1.750
2007-09-18,1.690
2007-09-19,1.650
2007-09-20,1.600
2007-09-21,1.580
2007-09-22,1.550
2007-09-23,1.530
2007-09-24,1.530
2007-09-25,1.500
2007-09-26,1.450
2007-09-27,1.420
2007-09-28,1.400
2007-09-29,1.380
2007-09-30,1.350
2007-10-01,1.370
2007-10-02,1.340
2007-10-03,1.300
2007-10-04,1.270
2007-10-05,1.230
2007-10-06,1.220
2007-10-07,1.210
2007-10-08,1.190
2007-10-09,1.230
2007-10-10,1.190
2007-10-11,1.150
2007-10-12,1.120
2007-10-13,1.100
2007-10-14,1.090
2007-10-15,1.060
2007-10-16,1.290
2007-10-17,1.300
2007-10-18,1.300
2007-10-19,1.300
2007-10-20,1.350
2007-10-21,1.390
2007-10-22,1.410
2007-10-23,1.400
2007-10-24,1.360
2007-10-25,1.330
2007-10-26,1.310
2007-10-27,1.280
2007-10-28,1.270
2007-10-29,1.230
2007-10-30,1.190
2007-10-31,1.170
2007-11-01,1.160
2007-11-02,1.140
2007-11-03,1.110
2007-11-04,1.090
2007-11-05,1.080
2007-11-06,1.080
2007-11-07,1.060
2007-11-08,1.040
2007-11-09,1.040
2007-11-10,1.020
2007-11-11,1.010
2007-11-12,1.020
2007-11-13,1.010
2007-11-14,0.992
2007-11-15,0.969
2007-11-16,0.949
2007-11-17,0.935
2007-11-18,1.210
2007-11-19,1.300
2007-11-20,1.340
2007-11-21,1.440
2007-11-22,1.500
2007-11-23,1.520
2007-11-24,1.570
2007-11-25,1.630
2007-11-26,1.650
2007-11-27,1.700
2007-11-28,1.690
2007-11-29,1.670
2007-11-30,1.710
2007-12-01,1.790
2007-12-02,1.760
2007-12-03,1.780
2007-12-04,1.770
2007-12-05,1.920
2007-12-06,2.060
2007-12-07,2.120
2007-12-08,2.300
2007-12-09,2.500
2007-12-10,2.620
2007-12-11,2.690
2007-12-12,2.770
2007-12-13,2.790
2007-12-14,2.790
2007-12-15,2.710
2007-12-16,2.630
2007-12-17,2.540
2007-12-18,2.440
2007-12-19,2.380
2007-12-20,2.290
2007-12-21,2.210
2007-12-22,2.130
2007-12-23,2.050
2007-12-24,2.040
2007-12-25,2.150
2007-12-26,2.080
2007-12-27,1.980
2007-12-28,1.990
2007-12-29,2.060
2007-12-30,2.020
2007-12-31,2.010
2008-01-01,2.030
2008-01-02,2.050
2008-01-03,2.060
2008-01-04,2.100
2008-01-05,2.110
2008-01-06,2.060
2008-01-07,2.050
2008-01-08,2.040
2008-01-09,2.030
2008-01-10,2.020
2008-01-11,2.540
2008-01-12,2.830
2008-01-13,3.270
2008-01-14,3.690
2008-01-15,4.620
2008-01-16,5.070
2008-01-17,5.580
2008-01-18,5.740
2008-01-19,5.570
2008-01-20,5.310
2008-01-21,5.190
2008-01-22,4.870
2008-01-23,4.690
2008-01-24,4.510
2008-01-25,4.340
2008-01-26,4.190
2008-01-27,4.040
2008-01-28,3.900
2008-01-29,3.770
2008-01-30,3.630
2008-01-31,3.570
2008-02-01,3.440
2008-02-02,3.300
2008-02-03,3.240
2008-02-04,3.220
2008-02-05,3.300
2008-02-06,3.250
2008-02-07,3.120
2008-02-08,3.050
2008-02-09,3.020
2008-02-10,2.990
2008-02-11,2.980
2008-02-12,2.950
2008-02-13,2.910
2008-02-14,2.950
2008-02-15,2.900
2008-02-16,2.840
2008-02-17,2.780
2008-02-18,2.710
2008-02-19,2.670
2008-02-20,2.620
2008-02-21,2.560
2008-02-22,2.480
2008-02-23,2.450
2008-02-24,2.390
2008-02-25,2.370
2008-02-26,2.350
2008-02-27,2.250
2008-02-28,2.200
2008-02-29,2.170
2008-03-01,2.110
2008-03-02,2.060
2008-03-03,2.020
2008-03-04,1.980
2008-03-05,1.950
2008-03-06,1.910
2008-03-07,1.890
2008-03-08,1.870
2008-03-09,1.840
2008-03-10,2.020
2008-03-11,1.970
2008-03-12,1.830
2008-03-13,1.790
2008-03-14,1.760
2008-03-15,1.940
2008-03-16,2.470
2008-03-17,2.490
2008-03-18,2.550
2008-03-19,2.660
2008-03-20,2.730
2008-03-21,2.770
2008-03-22,2.750
2008-03-23,2.730
2008-03-24,2.680
2008-03-25,2.620
2008-03-26,2.560
2008-03-27,2.490
2008-03-28,2.520
2008-03-29,2.540
2008-03-30,2.680
2008-03-31,2.520
2008-04-01,2.440
2008-04-02,2.420
2008-04-03,2.400
2008-04-04,2.390
2008-04-05,2.380
2008-04-06,2.380
2008-04-07,2.320
2008-04-08,2.280
2008-04-09,2.250
2008-04-10,2.210
2008-04-11,2.190
2008-04-12,2.150
2008-04-13,2.120
2008-04-14,2.080
2008-04-15,2.040
2008-04-16,2.000
2008-04-17,1.960
2008-04-18,1.930
2008-04-19,1.900
2008-04-20,1.880
2008-04-21,1.820
2008-04-22,1.770
2008-04-23,1.740
2008-04-24,1.730
2008-04-25,1.680
2008-04-26,1.640
2008-04-27,1.620
2008-04-28,1.600
2008-04-29,1.650
2008-04-30,1.790
2008-05-01,1.720
2008-05-02,1.590
2008-05-03,1.520
2008-05-04,1.530
2008-05-05,1.550
2008-05-06,1.480
2008-05-07,1.450
2008-05-08,1.420
2008-05-09,1.400
2008-05-10,1.390
2008-05-11,1.370
2008-05-12,1.310
2008-05-13,1.280
2008-05-14,1.260
2008-05-15,1.370
2008-05-16,1.440
2008-05-17,1.320
2008-05-18,1.270
2008-05-19,1.260
2008-05-20,1.240
2008-05-21,1.220
2008-05-22,1.210
2008-05-23,1.200
2008-05-24,1.170
2008-05-25,1.300
2008-05-26,1.330
2008-05-27,1.360
2008-05-28,1.520
2008-05-29,1.540
2008-05-30,1.390
2008-05-31,1.340
2008-06-01,1.390
2008-06-02,1.400
2008-06-03,1.910
2008-06-04,1.960
2008-06-05,1.900
2008-06-06,1.990
2008-06-07,2.040
2008-06-08,2.050
2008-06-09,2.000
2008-06-10,1.960
2008-06-11,1.940
2008-06-12,1.910
2008-06-13,1.840
2008-06-14,1.780
2008-06-15,1.740
2008-06-16,1.700
2008-06-17,1.650
2008-06-18,1.620
2008-06-19,1.590
2008-06-20,1.550
2008-06-21,1.570
2008-06-22,1.550
2008-06-23,1.470
2008-06-24,1.450
2008-06-25,1.430
2008-06-26,1.420
2008-06-27,1.400
2008-06-28,1.380
2008-06-29,1.360
2008-06-30,1.270
2008-07-01,1.250
2008-07-02,1.270
2008-07-03,1.270
2008-07-04,1.220
2008-07-05,1.220
2008-07-06,1.350
2008-07-07,1.450
2008-07-08,1.290
2008-07-09,1.460
2008-07-10,1.520
2008-07-11,1.390
2008-07-12,1.410
2008-07-13,1.330
2008-07-14,1.290
2008-07-15,1.220
2008-07-16,1.180
2008-07-17,1.180
2008-07-18,1.170
2008-07-19,1.150
2008-07-20,1.130
2008-07-21,1.110
2008-07-22,1.110
2008-07-23,1.090
2008-07-24,1.100
2008-07-25,1.080
2008-07-26,1.070
2008-07-27,1.060
2008-07-28,1.100
2008-07-29,1.100
2008-07-30,1.010
2008-07-31,1.010
2008-08-01,1.040
2008-08-02,1.010
2008-08-03,1.010
2008-08-04,0.968
2008-08-05,1.020
2008-08-06,1.020
2008-08-07,0.982
2008-08-08,0.963
2008-08-09,0.970
2008-08-10,0.982
2008-08-11,0.941
2008-08-12,1.060
2008-08-13,1.060
2008-08-14,1.070
2008-08-15,0.989
2008-08-16,0.993
2008-08-17,1.060
2008-08-18,1.150
2008-08-19,1.160
2008-08-20,1.160
2008-08-21,1.130
2008-08-22,1.130
2008-08-23,1.160
2008-08-24,1.190
2008-08-25,1.180
2008-08-26,1.160
2008-08-27,1.140
2008-08-28,1.130
2008-08-29,1.120
2008-08-30,1.120
2008-08-31,1.120
2008-09-01,1.150
2008-09-02,1.260
2008-09-03,1.280
2008-09-04,1.490
2008-09-05,1.840
2008-09-06,2.040
2008-09-07,2.370
2008-09-08,2.670
2008-09-09,2.960
2008-09-10,3.050
2008-09-11,3.130
2008-09-12,3.240
2008-09-13,3.260
2008-09-14,3.260
2008-09-15,3.260
2008-09-16,3.260
2008-09-17,3.220
2008-09-18,3.170
2008-09-19,3.100
2008-09-20,3.020
2008-09-21,2.950
2008-09-22,2.860
2008-09-23,2.790
2008-09-24,2.720
2008-09-25,2.630
2008-09-26,2.540
2008-09-27,2.530
2008-09-28,2.460
2008-09-29,2.390
2008-09-30,2.340
2008-10-01,2.280
2008-10-02,2.220
2008-10-03,2.170
2008-10-04,2.140
2008-10-05,2.190
2008-10-06,2.070
2008-10-07,2.020
2008-10-08,1.970
2008-10-09,1.920
2008-10-10,1.860
2008-10-11,1.830
2008-10-12,1.800
2008-10-13,1.760
2008-10-14,1.730
2008-10-15,1.680
2008-10-16,1.640
2008-10-17,1.610
2008-10-18,1.570
2008-10-19,1.530
2008-10-20,1.540
2008-10-21,1.510
2008-10-22,1.450
2008-10-23,1.430
2008-10-24,1.410
2008-10-25,1.410
2008-10-26,1.430
2008-10-27,1.400
2008-10-28,1.370
2008-10-29,1.380
2008-10-30,1.380
2008-10-31,1.320
2008-11-01,1.350
2008-11-02,1.540
2008-11-03,1.510
2008-11-04,1.450
2008-11-05,1.440
2008-11-06,1.450
2008-11-07,1.490
2008-11-08,1.530
2008-11-09,1.710
2008-11-10,1.940
2008-11-11,1.980
2008-11-12,2.050
2008-11-13,2.170
2008-11-14,2.230
2008-11-15,2.260
2008-11-16,2.240
2008-11-17,2.260
2008-11-18,2.250
2008-11-19,2.220
2008-11-20,2.210
2008-11-21,2.170
2008-11-22,2.130
2008-11-23,2.130
2008-11-24,2.090
2008-11-25,2.030
2008-11-26,1.990
2008-11-27,1.960
2008-11-28,1.960
2008-11-29,1.910
2008-11-30,1.870
2008-12-01,1.840
2008-12-02,1.810
2008-12-03,1.800
2008-12-04,1.950
2008-12-05,1.930
2008-12-06,1.840
2008-12-07,1.820
2008-12-08,1.830
2008-12-09,1.820
2008-12-10,1.800
2008-12-11,1.800
2008-12-12,1.840
2008-12-13,2.320
2008-12-14,2.330
2008-12-15,2.400
2008-12-16,2.480
2008-12-17,2.540
2008-12-18,2.560
2008-12-19,2.540
2008-12-20,2.500
2008-12-21,2.440
2008-12-22,2.400
2008-12-23,2.330
2008-12-24,2.270
2008-12-25,2.220
2008-12-26,2.150
2008-12-27,2.110
2008-12-28,2.060
2008-12-29,2.030
2008-12-30,1.980
2008-12-31,1.940
2009-01-01,1.900
2009-01-02,1.870
2009-01-03,1.800
2009-01-04,1.780
2009-01-05,1.730
2009-01-06,1.700
2009-01-07,1.690
2009-01-08,1.640
2009-01-09,1.630
2009-01-10,1.600
2009-01-11,1.590
2009-01-12,1.820
2009-01-13,1.760
2009-01-14,1.640
2009-01-15,1.620
2009-01-16,1.620
2009-01-17,1.770
2009-01-18,1.900
2009-01-19,1.970
2009-01-20,1.950
2009-01-21,1.980
2009-01-22,2.290
2009-01-23,2.430
2009-01-24,2.510
2009-01-25,2.650
2009-01-26,2.710
2009-01-27,2.770
2009-01-28,2.820
2009-01-29,2.780
2009-01-30,2.750
2009-01-31,2.730
2009-02-01,2.700
2009-02-02,2.690
2009-02-03,2.660
2009-02-04,2.600
2009-02-05,2.570
2009-02-06,2.550
2009-02-07,2.440
2009-02-08,2.410
2009-02-09,2.570
2009-02-10,2.690
2009-02-11,2.640
2009-02-12,2.660
2009-02-13,2.760
2009-02-14,2.890
2009-02-15,3.010
2009-02-16,3.190
2009-02-17,3.360
2009-02-18,3.460
2009-02-19,3.530
2009-02-20,3.510
2009-02-21,3.440
2009-02-22,3.360
2009-02-23,3.270
2009-02-24,3.170
2009-02-25,3.060
2009-02-26,2.980
2009-02-27,2.880
2009-02-28,2.800
2009-03-01,2.720
2009-03-02,2.640
2009-03-03,2.710
2009-03-04,2.770
2009-03-05,2.580
2009-03-06,2.490
2009-03-07,2.430
2009-03-08,2.410
2009-03-09,2.340
2009-03-10,2.300
2009-03-11,2.230
2009-03-12,2.210
2009-03-13,2.160
2009-03-14,2.120
2009-03-15,2.070
2009-03-16,2.030
2009-03-17,1.990
2009-03-18,1.970
2009-03-19,1.930
2009-03-20,1.890
2009-03-21,1.870
2009-03-22,1.850
2009-03-23,1.830
2009-03-24,1.810
2009-03-25,1.800
2009-03-26,1.770
2009-03-27,1.740
